# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2217400
# River:                 SHIRIN TAGAW
# Station:               PATA BABA
# Country:               AF
# Latitude (DD):       36.583333
# Longitude (DD):      64.866667
# Catchment area (km²):      11775.0
# Altitude (m ASL):        371.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 1978-09
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5244
# DATA
YYYY-MM-DD;hh:mm; Value
1971-04-11;--:--;      2.160
1971-04-12;--:--;      2.120
1971-04-13;--:--;      2.120
1971-04-14;--:--;      1.980
1971-04-15;--:--;      2.120
1971-04-16;--:--;      8.180
1971-04-17;--:--;      4.040
1971-04-18;--:--;      3.970
1971-04-19;--:--;      2.970
1971-04-20;--:--;      2.860
1971-04-21;--:--;      2.430
1971-04-22;--:--;      1.850
1971-04-23;--:--;      1.690
1971-04-24;--:--;      1.570
1971-04-25;--:--;      1.570
1971-04-26;--:--;      0.820
1971-04-27;--:--;      0.740
1971-04-28;--:--;      0.610
1971-04-29;--:--;      0.590
1971-04-30;--:--;      0.560
1971-05-01;--:--;      0.540
1971-05-02;--:--;      0.490
1971-05-03;--:--;      0.460
1971-05-04;--:--;      0.650
1971-05-05;--:--;      0.720
1971-05-06;--:--;      0.820
1971-05-07;--:--;      0.650
1971-05-08;--:--;      0.650
1971-05-09;--:--;      0.700
1971-05-10;--:--;      0.780
1971-05-11;--:--;      0.720
1971-05-12;--:--;      0.610
1971-05-13;--:--;      0.480
1971-05-14;--:--;      0.490
1971-05-15;--:--;      0.420
1971-05-16;--:--;      0.450
1971-05-17;--:--;      0.420
1971-05-18;--:--;      0.450
1971-05-19;--:--;      0.420
1971-05-20;--:--;      0.420
1971-05-21;--:--;      0.420
1971-05-22;--:--;      0.420
1971-05-23;--:--;      0.460
1971-05-24;--:--;      0.440
1971-05-25;--:--;      0.460
1971-05-26;--:--;      0.460
1971-05-27;--:--;      0.440
1971-05-28;--:--;      0.440
1971-05-29;--:--;      0.440
1971-05-30;--:--;      0.460
1971-05-31;--:--;      0.480
1971-06-01;--:--;      0.460
1971-06-02;--:--;      0.440
1971-06-03;--:--;      0.490
1971-06-04;--:--;      0.460
1971-06-05;--:--;      0.460
1971-06-06;--:--;      0.460
1971-06-07;--:--;      0.490
1971-06-08;--:--;      0.470
1971-06-09;--:--;      0.460
1971-06-10;--:--;      0.460
1971-06-11;--:--;      0.450
1971-06-12;--:--;      0.450
1971-06-13;--:--;      0.480
1971-06-14;--:--;      0.480
1971-06-15;--:--;      0.510
1971-06-16;--:--;      0.570
1971-06-17;--:--;      0.610
1971-06-18;--:--;      0.650
1971-06-19;--:--;      0.650
1971-06-20;--:--;      0.630
1971-06-21;--:--;      0.630
1971-06-22;--:--;      0.650
1971-06-23;--:--;      0.680
1971-06-24;--:--;      0.940
1971-06-25;--:--;      0.940
1971-06-26;--:--;      0.940
1971-06-27;--:--;      0.800
1971-06-28;--:--;      0.800
1971-06-29;--:--;      0.800
1971-06-30;--:--;      0.800
1971-07-01;--:--;      0.490
1971-07-02;--:--;      0.510
1971-07-03;--:--;      0.520
1971-07-04;--:--;      0.520
1971-07-05;--:--;      0.520
1971-07-06;--:--;      0.520
1971-07-07;--:--;      0.540
1971-07-08;--:--;      0.560
1971-07-09;--:--;      0.520
1971-07-10;--:--;      0.520
1971-07-11;--:--;      0.520
1971-07-12;--:--;      0.490
1971-07-13;--:--;      0.520
1971-07-14;--:--;      0.490
1971-07-15;--:--;      0.450
1971-07-16;--:--;      0.460
1971-07-17;--:--;      0.460
1971-07-18;--:--;      0.480
1971-07-19;--:--;      0.480
1971-07-20;--:--;      0.480
1971-07-21;--:--;      0.460
1971-07-22;--:--;      0.460
1971-07-23;--:--;      0.540
1971-07-24;--:--;      0.480
1971-07-25;--:--;      0.510
1971-07-26;--:--;      0.570
1971-07-27;--:--;      0.520
1971-07-28;--:--;      0.520
1971-07-29;--:--;      0.540
1971-07-30;--:--;      0.570
1971-07-31;--:--;      0.610
1971-08-01;--:--;      0.610
1971-08-02;--:--;      0.760
1971-08-03;--:--;      0.610
1971-08-04;--:--;      0.570
1971-08-05;--:--;      0.560
1971-08-06;--:--;      0.590
1971-08-07;--:--;      0.590
1971-08-08;--:--;      0.900
1971-08-09;--:--;      1.650
1971-08-10;--:--;      1.850
1971-08-11;--:--;      0.740
1971-08-12;--:--;      0.700
1971-08-13;--:--;      0.840
1971-08-14;--:--;      0.860
1971-08-15;--:--;      0.840
1971-08-16;--:--;      0.840
1971-08-17;--:--;      1.330
1971-08-18;--:--;      0.660
1971-08-19;--:--;      0.570
1971-08-20;--:--;      0.490
1971-08-21;--:--;      0.480
1971-08-22;--:--;      0.490
1971-08-23;--:--;      0.480
1971-08-24;--:--;      0.490
1971-08-25;--:--;      0.510
1971-08-26;--:--;      0.490
1971-08-27;--:--;      0.510
1971-08-28;--:--;      0.510
1971-08-29;--:--;      0.510
1971-08-30;--:--;      0.510
1971-08-31;--:--;      0.480
1971-09-01;--:--;      0.510
1971-09-02;--:--;      0.540
1971-09-03;--:--;      0.570
1971-09-04;--:--;      0.650
1971-09-05;--:--;      0.680
1971-09-06;--:--;      0.720
1971-09-07;--:--;      0.680
1971-09-08;--:--;      0.680
1971-09-09;--:--;      0.720
1971-09-10;--:--;      0.720
1971-09-11;--:--;      0.720
1971-09-12;--:--;      0.760
1971-09-13;--:--;      0.800
1971-09-14;--:--;      0.780
1971-09-15;--:--;      0.700
1971-09-16;--:--;      0.660
1971-09-17;--:--;      0.520
1971-09-18;--:--;      0.560
1971-09-19;--:--;      0.540
1971-09-20;--:--;      0.560
1971-09-21;--:--;      0.540
1971-09-22;--:--;      0.540
1971-09-23;--:--;      0.560
1971-09-24;--:--;      0.540
1971-09-25;--:--;      0.570
1971-09-26;--:--;      0.590
1971-09-27;--:--;      0.520
1971-09-28;--:--;      0.520
1971-09-29;--:--;      0.560
1971-09-30;--:--;      0.560
1971-10-01;--:--;      0.740
1971-10-02;--:--;      0.780
1971-10-03;--:--;      0.780
1971-10-04;--:--;      0.780
1971-10-05;--:--;      0.820
1971-10-06;--:--;      0.780
1971-10-07;--:--;      0.760
1971-10-08;--:--;      0.780
1971-10-09;--:--;      0.780
1971-10-10;--:--;      0.680
1971-10-11;--:--;      0.720
1971-10-12;--:--;      0.700
1971-10-13;--:--;      0.720
1971-10-14;--:--;      0.760
1971-10-15;--:--;      0.720
1971-10-16;--:--;      0.720
1971-10-17;--:--;      0.720
1971-10-18;--:--;      0.720
1971-10-19;--:--;      0.700
1971-10-20;--:--;      0.840
1971-10-21;--:--;      0.740
1971-10-22;--:--;      0.840
1971-10-23;--:--;      1.270
1971-10-24;--:--;      1.330
1971-10-25;--:--;      1.330
1971-10-26;--:--;      1.450
1971-10-27;--:--;      1.610
1971-10-28;--:--;      1.330
1971-10-29;--:--;      1.390
1971-10-30;--:--;      1.330
1971-10-31;--:--;      1.450
1971-11-01;--:--;      1.530
1971-11-02;--:--;      1.330
1971-11-03;--:--;      1.270
1971-11-04;--:--;      1.450
1971-11-05;--:--;      1.490
1971-11-06;--:--;      1.420
1971-11-07;--:--;      1.300
1971-11-08;--:--;      1.240
1971-11-09;--:--;      1.300
1971-11-10;--:--;      1.420
1971-11-11;--:--;      1.420
1971-11-12;--:--;      1.420
1971-11-13;--:--;      1.490
1971-11-14;--:--;      1.420
1971-11-15;--:--;      1.490
1971-11-16;--:--;      1.650
1971-11-17;--:--;      1.300
1971-11-18;--:--;      1.210
1971-11-19;--:--;      1.270
1971-11-20;--:--;      1.210
1971-11-21;--:--;      1.270
1971-11-22;--:--;      1.530
1971-11-23;--:--;      1.450
1971-11-24;--:--;      1.530
1971-11-25;--:--;      1.420
1971-11-26;--:--;      1.330
1971-11-27;--:--;      1.330
1971-11-28;--:--;      1.300
1971-11-29;--:--;      1.240
1971-11-30;--:--;      1.330
1971-12-01;--:--;      1.300
1971-12-02;--:--;      1.210
1971-12-03;--:--;      1.240
1971-12-04;--:--;      1.210
1971-12-05;--:--;      1.240
1971-12-06;--:--;      1.240
1971-12-07;--:--;      1.180
1971-12-08;--:--;      1.180
1971-12-09;--:--;      1.180
1971-12-10;--:--;      1.080
1971-12-11;--:--;      1.020
1971-12-12;--:--;      1.020
1971-12-13;--:--;      1.080
1971-12-14;--:--;      1.100
1971-12-15;--:--;      0.950
1971-12-16;--:--;      0.950
1971-12-17;--:--;      0.950
1971-12-18;--:--;      1.000
1971-12-19;--:--;      1.000
1971-12-20;--:--;      1.000
1971-12-21;--:--;      0.950
1971-12-22;--:--;      1.450
1971-12-23;--:--;      1.390
1971-12-24;--:--;      1.360
1971-12-25;--:--;      1.360
1971-12-26;--:--;      1.390
1971-12-27;--:--;      1.240
1971-12-28;--:--;      1.180
1971-12-29;--:--;      1.120
1971-12-30;--:--;      1.180
1971-12-31;--:--;      1.180
1972-01-01;--:--;      1.150
1972-01-02;--:--;      1.180
1972-01-03;--:--;      1.120
1972-01-04;--:--;      1.020
1972-01-05;--:--;      0.980
1972-01-06;--:--;      0.950
1972-01-07;--:--;      0.950
1972-01-08;--:--;      0.920
1972-01-09;--:--;      0.920
1972-01-10;--:--;      0.920
1972-01-11;--:--;      0.920
1972-01-12;--:--;      0.920
1972-01-13;--:--;      0.880
1972-01-14;--:--;      0.980
1972-01-15;--:--;      1.020
1972-01-16;--:--;      1.080
1972-01-17;--:--;      1.100
1972-01-18;--:--;      1.080
1972-01-19;--:--;      1.020
1972-01-20;--:--;      1.120
1972-01-21;--:--;      1.180
1972-01-22;--:--;      1.050
1972-01-23;--:--;      1.050
1972-01-24;--:--;      1.050
1972-01-25;--:--;      1.150
1972-01-26;--:--;      1.270
1972-01-27;--:--;      1.330
1972-01-28;--:--;      1.270
1972-01-29;--:--;      1.390
1972-01-30;--:--;      1.450
1972-01-31;--:--;      1.610
1972-02-01;--:--;      1.690
1972-02-02;--:--;      1.850
1972-02-03;--:--;      2.030
1972-02-04;--:--;      2.030
1972-02-05;--:--;      2.120
1972-02-06;--:--;      2.210
1972-02-07;--:--;      2.210
1972-02-08;--:--;      2.260
1972-02-09;--:--;      2.260
1972-02-10;--:--;      2.120
1972-02-11;--:--;      1.980
1972-02-12;--:--;      2.030
1972-02-13;--:--;      2.120
1972-02-14;--:--;      2.080
1972-02-15;--:--;      2.030
1972-02-16;--:--;      1.980
1972-02-17;--:--;      2.210
1972-02-18;--:--;      2.160
1972-02-19;--:--;      2.160
1972-02-20;--:--;      2.340
1972-02-21;--:--;      2.570
1972-02-22;--:--;      2.660
1972-02-23;--:--;      2.800
1972-02-24;--:--;      3.420
1972-02-25;--:--;      3.420
1972-02-26;--:--;      3.540
1972-02-27;--:--;      4.040
1972-02-28;--:--;      5.440
1972-02-29;--:--;      5.440
1972-03-01;--:--;     14.000
1972-03-02;--:--;     12.000
1972-03-03;--:--;     10.500
1972-03-04;--:--;     10.000
1972-03-05;--:--;      8.000
1972-03-06;--:--;      7.000
1972-03-07;--:--;      6.000
1972-03-08;--:--;      5.000
1972-03-09;--:--;      5.000
1972-03-10;--:--;      6.000
1972-03-11;--:--;     10.000
1972-03-12;--:--;     11.000
1972-03-13;--:--;     10.000
1972-03-14;--:--;      6.000
1972-03-15;--:--;      5.000
1972-03-16;--:--;      5.000
1972-03-17;--:--;      4.000
1972-03-18;--:--;      5.000
1972-03-19;--:--;     90.000
1972-03-20;--:--;     40.000
1972-03-21;--:--;     35.000
1972-03-22;--:--;     25.000
1972-03-23;--:--;     30.000
1972-03-24;--:--;     25.000
1972-03-25;--:--;     90.000
1972-03-26;--:--;     30.000
1972-03-27;--:--;     40.000
1972-03-28;--:--;     60.000
1972-03-29;--:--;     40.000
1972-03-30;--:--;     30.000
1972-03-31;--:--;     20.000
1972-04-01;--:--;     15.900
1972-04-02;--:--;     13.500
1972-04-03;--:--;      8.950
1972-04-04;--:--;      7.420
1972-04-05;--:--;     10.400
1972-04-06;--:--;     12.100
1972-04-07;--:--;     12.400
1972-04-08;--:--;     12.000
1972-04-09;--:--;     11.800
1972-04-10;--:--;     11.700
1972-04-11;--:--;     12.800
1972-04-12;--:--;     11.800
1972-04-13;--:--;     12.100
1972-04-14;--:--;     12.800
1972-04-15;--:--;     70.700
1972-04-16;--:--;     69.000
1972-04-17;--:--;     25.900
1972-04-18;--:--;     16.800
1972-04-19;--:--;     13.500
1972-04-20;--:--;     12.800
1972-04-21;--:--;     11.100
1972-04-22;--:--;     10.600
1972-04-23;--:--;     11.800
1972-04-24;--:--;     10.400
1972-04-25;--:--;      9.750
1972-04-26;--:--;      9.750
1972-04-27;--:--;     76.700
1972-04-28;--:--;     76.700
1972-04-29;--:--;     34.300
1972-04-30;--:--;     31.200
1972-05-01;--:--;     19.900
1972-05-02;--:--;     11.700
1972-05-03;--:--;     10.400
1972-05-04;--:--;     11.600
1972-05-05;--:--;     11.600
1972-05-06;--:--;     11.800
1972-05-07;--:--;     10.800
1972-05-08;--:--;     10.600
1972-05-09;--:--;     10.400
1972-05-10;--:--;     10.600
1972-05-11;--:--;      9.550
1972-05-12;--:--;      7.140
1972-05-13;--:--;      6.760
1972-05-14;--:--;      7.900
1972-05-15;--:--;     80.000
1972-05-16;--:--;     75.000
1972-05-17;--:--;     35.000
1972-05-18;--:--;     15.000
1972-05-19;--:--;     12.000
1972-05-20;--:--;     10.000
1972-05-21;--:--;     12.000
1972-05-22;--:--;     50.000
1972-05-23;--:--;     80.000
1972-05-24;--:--;     15.000
1972-05-25;--:--;     12.000
1972-05-26;--:--;     10.000
1972-05-27;--:--;      9.000
1972-05-28;--:--;      8.000
1972-05-29;--:--;      7.000
1972-05-30;--:--;      6.000
1972-05-31;--:--;      6.000
1972-06-01;--:--;     20.000
1972-06-02;--:--;     60.000
1972-06-03;--:--;     15.000
1972-06-04;--:--;     12.000
1972-06-05;--:--;     10.000
1972-06-06;--:--;     10.000
1972-06-07;--:--;      9.500
1972-06-08;--:--;      7.000
1972-06-09;--:--;     10.000
1972-06-10;--:--;      8.000
1972-06-11;--:--;      8.000
1972-06-12;--:--;      7.000
1972-06-13;--:--;      6.500
1972-06-14;--:--;      5.000
1972-06-15;--:--;      4.500
1972-06-16;--:--;      4.000
1972-06-17;--:--;      3.900
1972-06-18;--:--;      3.800
1972-06-19;--:--;      3.600
1972-06-20;--:--;      3.500
1972-06-21;--:--;      3.000
1972-06-22;--:--;      3.000
1972-06-23;--:--;      3.000
1972-06-24;--:--;      3.000
1972-06-25;--:--;      3.000
1972-06-26;--:--;      2.800
1972-06-27;--:--;      2.700
1972-06-28;--:--;      2.600
1972-06-29;--:--;      2.500
1972-06-30;--:--;      3.900
1972-07-01;--:--;      3.300
1972-07-02;--:--;      3.080
1972-07-03;--:--;      2.750
1972-07-04;--:--;      2.520
1972-07-05;--:--;      2.480
1972-07-06;--:--;      2.700
1972-07-07;--:--;      2.620
1972-07-08;--:--;      2.390
1972-07-09;--:--;      2.300
1972-07-10;--:--;      2.260
1972-07-11;--:--;      2.160
1972-07-12;--:--;      2.080
1972-07-13;--:--;      2.120
1972-07-14;--:--;      2.440
1972-07-15;--:--;      2.750
1972-07-16;--:--;      2.660
1972-07-17;--:--;      2.660
1972-07-18;--:--;      2.440
1972-07-19;--:--;      2.260
1972-07-20;--:--;      2.160
1972-07-21;--:--;      2.340
1972-07-22;--:--;      2.390
1972-07-23;--:--;      2.440
1972-07-24;--:--;      2.620
1972-07-25;--:--;      2.570
1972-07-26;--:--;      2.520
1972-07-27;--:--;      2.620
1972-07-28;--:--;      2.340
1972-07-29;--:--;      2.480
1972-07-30;--:--;      2.340
1972-07-31;--:--;      2.210
1972-08-01;--:--;      2.080
1972-08-02;--:--;      1.900
1972-08-03;--:--;      1.850
1972-08-04;--:--;      1.610
1972-08-05;--:--;      1.420
1972-08-06;--:--;      1.360
1972-08-07;--:--;      1.270
1972-08-08;--:--;      1.080
1972-08-09;--:--;      1.020
1972-08-10;--:--;      1.020
1972-08-11;--:--;      1.000
1972-08-12;--:--;      0.980
1972-08-13;--:--;      1.240
1972-08-14;--:--;      1.360
1972-08-15;--:--;      1.490
1972-08-16;--:--;      1.450
1972-08-17;--:--;      1.490
1972-08-18;--:--;      1.490
1972-08-19;--:--;      1.390
1972-08-20;--:--;      1.420
1972-08-21;--:--;      1.490
1972-08-22;--:--;      1.490
1972-08-23;--:--;      1.420
1972-08-24;--:--;      1.490
1972-08-25;--:--;      1.390
1972-08-26;--:--;      1.420
1972-08-27;--:--;      1.360
1972-08-28;--:--;      1.420
1972-08-29;--:--;      1.570
1972-08-30;--:--;      1.390
1972-08-31;--:--;      1.180
1972-09-01;--:--;      1.100
1972-09-02;--:--;      1.050
1972-09-03;--:--;      0.980
1972-09-04;--:--;      0.950
1972-09-05;--:--;      0.920
1972-09-06;--:--;      0.880
1972-09-07;--:--;      0.880
1972-09-08;--:--;      0.840
1972-09-09;--:--;      0.800
1972-09-10;--:--;      0.800
1972-09-11;--:--;      0.760
1972-09-12;--:--;      0.740
1972-09-13;--:--;      0.740
1972-09-14;--:--;      0.780
1972-09-15;--:--;      0.880
1972-09-16;--:--;      0.920
1972-09-17;--:--;      0.950
1972-09-18;--:--;      0.920
1972-09-19;--:--;      0.950
1972-09-20;--:--;      0.980
1972-09-21;--:--;      1.000
1972-09-22;--:--;      1.000
1972-09-23;--:--;      0.980
1972-09-24;--:--;      0.920
1972-09-25;--:--;      0.880
1972-09-26;--:--;      0.920
1972-09-27;--:--;      0.880
1972-09-28;--:--;      0.880
1972-09-29;--:--;      0.980
1972-09-30;--:--;      1.080
1972-10-01;--:--;      1.150
1972-10-02;--:--;      1.300
1972-10-03;--:--;      1.330
1972-10-04;--:--;      1.360
1972-10-05;--:--;      1.360
1972-10-06;--:--;      1.490
1972-10-07;--:--;      1.570
1972-10-08;--:--;      1.610
1972-10-09;--:--;      1.650
1972-10-10;--:--;      1.730
1972-10-11;--:--;      1.770
1972-10-12;--:--;      1.770
1972-10-13;--:--;      1.770
1972-10-14;--:--;      1.900
1972-10-15;--:--;      2.120
1972-10-16;--:--;      2.210
1972-10-17;--:--;      2.260
1972-10-18;--:--;      2.340
1972-10-19;--:--;      2.390
1972-10-20;--:--;      2.520
1972-10-21;--:--;      2.570
1972-10-22;--:--;      2.700
1972-10-23;--:--;      2.800
1972-10-24;--:--;      2.800
1972-10-25;--:--;      2.700
1972-10-26;--:--;      2.700
1972-10-27;--:--;      2.750
1972-10-28;--:--;      2.800
1972-10-29;--:--;      2.920
1972-10-30;--:--;      2.920
1972-10-31;--:--;      2.920
1972-11-01;--:--;      2.700
1972-11-02;--:--;      2.620
1972-11-03;--:--;      2.620
1972-11-04;--:--;      2.700
1972-11-05;--:--;      2.750
1972-11-06;--:--;      2.660
1972-11-07;--:--;      2.620
1972-11-08;--:--;      2.620
1972-11-09;--:--;      2.570
1972-11-10;--:--;      2.520
1972-11-11;--:--;      2.520
1972-11-12;--:--;      2.620
1972-11-13;--:--;      2.520
1972-11-14;--:--;      2.620
1972-11-15;--:--;      2.620
1972-11-16;--:--;      2.800
1972-11-17;--:--;      2.750
1972-11-18;--:--;      2.800
1972-11-19;--:--;      2.920
1972-11-20;--:--;      3.080
1972-11-21;--:--;      3.240
1972-11-22;--:--;      3.480
1972-11-23;--:--;      3.480
1972-11-24;--:--;      3.300
1972-11-25;--:--;      3.300
1972-11-26;--:--;      3.360
1972-11-27;--:--;      3.600
1972-11-28;--:--;      3.720
1972-11-29;--:--;      3.970
1972-11-30;--:--;      4.040
1972-12-01;--:--;      4.040
1972-12-02;--:--;      3.780
1972-12-03;--:--;      3.240
1972-12-04;--:--;      3.140
1972-12-05;--:--;      3.080
1972-12-06;--:--;      3.140
1972-12-07;--:--;      3.020
1972-12-08;--:--;      2.970
1972-12-09;--:--;      2.860
1972-12-10;--:--;      2.970
1972-12-11;--:--;      3.360
1972-12-12;--:--;      3.360
1972-12-13;--:--;      3.360
1972-12-14;--:--;      3.600
1972-12-15;--:--;      4.110
1972-12-16;--:--;      4.600
1972-12-17;--:--;      4.670
1972-12-18;--:--;      4.880
1972-12-19;--:--;      5.160
1972-12-20;--:--;      5.580
1972-12-21;--:--;      5.720
1972-12-22;--:--;      5.930
1972-12-23;--:--;      5.980
1972-12-24;--:--;      6.000
1972-12-25;--:--;      6.000
1972-12-26;--:--;      6.000
1972-12-27;--:--;      6.000
1972-12-28;--:--;      6.100
1972-12-29;--:--;      6.190
1972-12-30;--:--;      6.190
1972-12-31;--:--;      6.190
1973-01-01;--:--;      6.100
1973-01-02;--:--;      5.300
1973-01-03;--:--;      5.400
1973-01-04;--:--;      5.500
1973-01-05;--:--;      5.600
1973-01-06;--:--;      5.700
1973-01-07;--:--;      5.800
1973-01-08;--:--;      5.800
1973-01-09;--:--;      5.900
1973-01-10;--:--;      6.100
1973-01-11;--:--;      6.200
1973-01-12;--:--;      6.500
1973-01-13;--:--;      6.900
1973-01-14;--:--;      8.000
1973-01-15;--:--;      9.600
1973-01-16;--:--;     14.000
1973-01-17;--:--;     17.000
1973-01-18;--:--;     16.000
1973-01-19;--:--;     12.000
1973-01-20;--:--;     10.500
1973-01-21;--:--;      9.400
1973-01-22;--:--;      8.700
1973-01-23;--:--;      8.000
1973-01-24;--:--;      7.600
1973-01-25;--:--;      7.600
1973-01-26;--:--;      7.600
1973-01-27;--:--;      7.600
1973-01-28;--:--;      7.600
1973-01-29;--:--;      7.600
1973-01-30;--:--;      7.600
1973-01-31;--:--;      7.600
1973-02-01;--:--;      7.600
1973-02-02;--:--;      7.500
1973-02-03;--:--;      8.000
1973-02-04;--:--;      9.000
1973-02-05;--:--;     11.500
1973-02-06;--:--;     14.000
1973-02-07;--:--;     13.100
1973-02-08;--:--;     12.000
1973-02-09;--:--;     10.500
1973-02-10;--:--;      8.600
1973-02-11;--:--;      8.400
1973-02-12;--:--;      8.800
1973-02-13;--:--;      8.800
1973-02-14;--:--;      8.400
1973-02-15;--:--;      8.300
1973-02-16;--:--;      8.200
1973-02-17;--:--;      8.200
1973-02-18;--:--;      8.200
1973-02-19;--:--;      8.200
1973-02-20;--:--;      8.200
1973-02-21;--:--;      8.200
1973-02-22;--:--;      8.200
1973-02-23;--:--;      8.400
1973-02-24;--:--;      8.900
1973-02-25;--:--;      9.800
1973-02-26;--:--;     10.000
1973-02-27;--:--;      9.100
1973-02-28;--:--;      8.300
1973-03-01;--:--;      8.200
1973-03-02;--:--;      8.200
1973-03-03;--:--;      8.200
1973-03-04;--:--;      8.200
1973-03-05;--:--;      8.300
1973-03-06;--:--;      8.500
1973-03-07;--:--;      8.800
1973-03-08;--:--;      9.200
1973-03-09;--:--;      9.800
1973-03-10;--:--;      9.900
1973-03-11;--:--;      9.800
1973-03-12;--:--;      9.700
1973-03-13;--:--;      9.600
1973-03-14;--:--;      9.400
1973-03-15;--:--;      9.400
1973-03-16;--:--;      9.300
1973-03-17;--:--;      9.300
1973-03-18;--:--;      9.400
1973-03-19;--:--;      9.500
1973-03-20;--:--;      9.500
1973-03-21;--:--;      9.600
1973-03-22;--:--;     10.000
1973-03-23;--:--;      9.000
1973-03-24;--:--;     56.000
1973-03-25;--:--;     60.000
1973-03-26;--:--;     72.000
1973-03-27;--:--;     50.000
1973-03-28;--:--;     20.500
1973-03-29;--:--;     43.000
1973-03-30;--:--;     30.000
1973-03-31;--:--;     23.000
1973-04-01;--:--;     18.000
1973-04-02;--:--;     16.000
1973-04-03;--:--;     14.000
1973-04-04;--:--;     13.000
1973-04-05;--:--;     12.300
1973-04-06;--:--;     12.000
1973-04-07;--:--;     11.600
1973-04-08;--:--;     11.300
1973-04-09;--:--;     11.200
1973-04-10;--:--;     11.100
1973-04-11;--:--;     11.100
1973-04-12;--:--;     11.100
1973-04-13;--:--;     11.100
1973-04-14;--:--;     12.000
1973-04-15;--:--;     14.500
1973-04-16;--:--;     12.000
1973-04-17;--:--;     11.000
1973-04-18;--:--;     10.900
1973-04-19;--:--;     12.000
1973-04-20;--:--;     12.000
1973-04-21;--:--;     12.000
1973-04-22;--:--;     12.000
1973-04-23;--:--;     11.800
1973-04-24;--:--;     13.000
1973-04-25;--:--;     16.000
1973-04-26;--:--;     10.000
1973-04-27;--:--;      6.400
1973-04-28;--:--;      4.500
1973-04-29;--:--;      3.500
1973-04-30;--:--;      3.100
1973-05-01;--:--;      3.000
1973-05-02;--:--;      2.800
1973-05-03;--:--;      2.700
1973-05-04;--:--;      2.500
1973-05-05;--:--;      2.300
1973-05-06;--:--;      2.100
1973-05-07;--:--;      1.900
1973-05-08;--:--;      1.800
1973-05-09;--:--;      1.700
1973-05-10;--:--;      1.600
1973-05-11;--:--;      1.500
1973-05-12;--:--;      1.450
1973-05-13;--:--;      1.380
1973-05-14;--:--;      1.300
1973-05-15;--:--;      1.200
1973-05-16;--:--;      1.200
1973-05-17;--:--;      1.200
1973-05-18;--:--;      1.200
1973-05-19;--:--;      1.200
1973-05-20;--:--;      1.200
1973-05-21;--:--;      1.200
1973-05-22;--:--;      1.200
1973-05-23;--:--;      1.200
1973-05-24;--:--;      1.200
1973-05-25;--:--;      1.200
1973-05-26;--:--;      1.250
1973-05-27;--:--;      1.250
1973-05-28;--:--;      1.180
1973-05-29;--:--;      1.050
1973-05-30;--:--;      1.000
1973-05-31;--:--;      0.980
1973-06-01;--:--;      0.900
1973-06-02;--:--;      0.740
1973-06-03;--:--;      0.720
1973-06-04;--:--;      0.640
1973-06-05;--:--;      0.620
1973-06-06;--:--;      0.600
1973-06-07;--:--;      0.580
1973-06-08;--:--;      0.520
1973-06-09;--:--;      0.480
1973-06-10;--:--;      0.420
1973-06-11;--:--;      0.420
1973-06-12;--:--;      0.410
1973-06-13;--:--;      0.360
1973-06-14;--:--;      0.420
1973-06-15;--:--;      0.520
1973-06-16;--:--;      1.270
1973-06-17;--:--;      0.870
1973-06-18;--:--;      1.400
1973-06-19;--:--;      1.750
1973-06-20;--:--;      1.900
1973-06-21;--:--;      1.900
1973-06-22;--:--;      1.950
1973-06-23;--:--;      1.800
1973-06-24;--:--;      1.610
1973-06-25;--:--;      1.610
1973-06-26;--:--;      1.480
1973-06-27;--:--;      1.440
1973-06-28;--:--;      1.440
1973-06-29;--:--;      1.480
1973-06-30;--:--;      1.310
1973-07-01;--:--;      1.230
1973-07-02;--:--;      1.160
1973-07-03;--:--;      1.080
1973-07-04;--:--;      0.940
1973-07-05;--:--;      0.940
1973-07-06;--:--;      1.010
1973-07-07;--:--;      0.870
1973-07-08;--:--;      0.820
1973-07-09;--:--;      0.720
1973-07-10;--:--;      0.660
1973-07-11;--:--;      0.720
1973-07-12;--:--;      0.870
1973-07-13;--:--;      1.080
1973-07-14;--:--;      1.400
1973-07-15;--:--;      1.570
1973-07-16;--:--;      1.750
1973-07-17;--:--;      1.750
1973-07-18;--:--;      1.750
1973-07-19;--:--;      1.850
1973-07-20;--:--;      1.750
1973-07-21;--:--;      1.700
1973-07-22;--:--;      1.570
1973-07-23;--:--;      1.660
1973-07-24;--:--;      1.610
1973-07-25;--:--;      1.610
1973-07-26;--:--;      1.800
1973-07-27;--:--;      1.800
1973-07-28;--:--;      1.750
1973-07-29;--:--;      1.660
1973-07-30;--:--;      1.610
1973-07-31;--:--;      1.530
1973-08-01;--:--;      1.480
1973-08-02;--:--;      1.270
1973-08-03;--:--;      1.230
1973-08-04;--:--;      1.080
