# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2517800
# River:                 LANGAR
# Station:               AT THE MOUTH
# Country:               TJ
# Latitude (DD):       38.20208
# Longitude (DD):      72.65625
# Catchment area (km²):      335.0
# Altitude (m ASL):        3240.0
# Next downstream station:      2617110
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1986-12
# No. of years:          10
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3287
# DATA
YYYY-MM-DD;hh:mm; Value
1984-11-10;--:--;      3.000
1984-11-11;--:--;      3.000
1984-11-12;--:--;      3.000
1984-11-13;--:--;      3.000
1984-11-14;--:--;      3.000
1984-11-15;--:--;      3.000
1984-11-16;--:--;      3.000
1984-11-17;--:--;      3.000
1984-11-18;--:--;      3.000
1984-11-19;--:--;      3.000
1984-11-20;--:--;      3.000
1984-11-21;--:--;      3.000
1984-11-22;--:--;      3.000
1984-11-23;--:--;      3.000
1984-11-24;--:--;      3.000
1984-11-25;--:--;      2.000
1984-11-26;--:--;      3.000
1984-11-27;--:--;      3.000
1984-11-28;--:--;      3.000
1984-11-29;--:--;      3.000
1984-11-30;--:--;      3.000
1984-12-01;--:--;      2.000
1984-12-02;--:--;      2.000
1984-12-03;--:--;      2.000
1984-12-04;--:--;      2.000
1984-12-05;--:--;      2.000
1984-12-06;--:--;      2.000
1984-12-07;--:--;      2.000
1984-12-08;--:--;      2.000
1984-12-09;--:--;      2.000
1984-12-10;--:--;      2.000
1984-12-11;--:--;      2.000
1984-12-12;--:--;      2.000
1984-12-13;--:--;      2.000
1984-12-14;--:--;      3.000
1984-12-15;--:--;      2.000
1984-12-16;--:--;      2.000
1984-12-17;--:--;      2.000
1984-12-18;--:--;      2.000
1984-12-19;--:--;      2.000
1984-12-20;--:--;      2.000
1984-12-21;--:--;      2.000
1984-12-22;--:--;      2.000
1984-12-23;--:--;      2.000
1984-12-24;--:--;      2.000
1984-12-25;--:--;      2.000
1984-12-26;--:--;      2.000
1984-12-27;--:--;      2.000
1984-12-28;--:--;      2.000
1984-12-29;--:--;      2.000
1984-12-30;--:--;      2.000
1984-12-31;--:--;      2.000
1985-01-01;--:--;      2.000
1985-01-02;--:--;      2.000
1985-01-03;--:--;      2.000
1985-01-04;--:--;      2.000
1985-01-05;--:--;      2.000
1985-01-06;--:--;      2.000
1985-01-07;--:--;      2.000
1985-01-08;--:--;      2.000
1985-01-09;--:--;      2.000
1985-01-10;--:--;      2.000
1985-01-11;--:--;      2.000
1985-01-12;--:--;      2.000
1985-01-13;--:--;      2.000
1985-01-14;--:--;      1.000
1985-01-15;--:--;      1.000
1985-01-16;--:--;      1.000
1985-01-17;--:--;      1.000
1985-01-18;--:--;      1.000
1985-01-19;--:--;      1.000
1985-01-20;--:--;      1.000
1985-01-21;--:--;      1.000
1985-01-22;--:--;      1.000
1985-01-23;--:--;      1.000
1985-01-24;--:--;      1.000
1985-01-25;--:--;      1.000
1985-01-26;--:--;      1.000
1985-01-27;--:--;      1.000
1985-01-28;--:--;      1.000
1985-01-29;--:--;      1.000
1985-01-30;--:--;      1.000
1985-01-31;--:--;      1.000
1985-02-01;--:--;      1.000
1985-02-02;--:--;      1.000
1985-02-03;--:--;      1.000
1985-02-04;--:--;      1.000
1985-02-05;--:--;      1.000
1985-02-06;--:--;      1.000
1985-02-07;--:--;      1.000
1985-02-08;--:--;      1.000
1985-02-09;--:--;      1.000
1985-02-10;--:--;      1.000
1985-02-11;--:--;      1.000
1985-02-12;--:--;      1.000
1985-02-13;--:--;      1.000
1985-02-14;--:--;      1.000
1985-02-15;--:--;      1.000
1985-02-16;--:--;      1.000
1985-02-17;--:--;      1.000
1985-02-18;--:--;      1.000
1985-02-19;--:--;      1.000
1985-02-20;--:--;      1.000
1985-02-21;--:--;      1.000
1985-02-22;--:--;      1.000
1985-02-23;--:--;      1.000
1985-02-24;--:--;      1.000
1985-02-25;--:--;      1.000
1985-02-26;--:--;      1.000
1985-02-27;--:--;      1.000
1985-02-28;--:--;      1.000
1985-03-01;--:--;      1.000
1985-03-02;--:--;      1.000
1985-03-03;--:--;      1.000
1985-03-04;--:--;      1.000
1985-03-05;--:--;      1.000
1985-03-06;--:--;      1.000
1985-03-07;--:--;      1.000
1985-03-08;--:--;      1.000
1985-03-09;--:--;      1.000
1985-03-10;--:--;      1.000
1985-03-11;--:--;      1.000
1985-03-12;--:--;      1.000
1985-03-13;--:--;      1.000
1985-03-14;--:--;      1.000
1985-03-15;--:--;      1.000
1985-03-16;--:--;      1.000
1985-03-17;--:--;      1.000
1985-03-18;--:--;      1.000
1985-03-19;--:--;      1.000
1985-03-20;--:--;      1.000
1985-03-21;--:--;      1.000
1985-03-22;--:--;      1.000
1985-03-23;--:--;      1.000
1985-03-24;--:--;      1.000
1985-03-25;--:--;      1.000
1985-03-26;--:--;      1.000
1985-03-27;--:--;      1.000
1985-03-28;--:--;      1.000
1985-03-29;--:--;      1.000
1985-03-30;--:--;      1.000
1985-03-31;--:--;      1.000
1985-04-01;--:--;      1.000
1985-04-02;--:--;      1.000
1985-04-03;--:--;      1.000
1985-04-04;--:--;      1.000
1985-04-05;--:--;      1.000
1985-04-06;--:--;      1.000
1985-04-07;--:--;      1.000
1985-04-08;--:--;      1.000
1985-04-09;--:--;      1.000
1985-04-10;--:--;      1.000
1985-04-11;--:--;      1.000
1985-04-12;--:--;      1.000
1985-04-13;--:--;      1.000
1985-04-14;--:--;      1.000
1985-04-15;--:--;      1.000
1985-04-16;--:--;      1.000
1985-04-17;--:--;      1.000
1985-04-18;--:--;      1.000
1985-04-19;--:--;      1.000
1985-04-20;--:--;      1.000
1985-04-21;--:--;      1.000
1985-04-22;--:--;      1.000
1985-04-23;--:--;      1.000
1985-04-24;--:--;      1.000
1985-04-25;--:--;      1.000
1985-04-26;--:--;      1.000
1985-04-27;--:--;      1.000
1985-04-28;--:--;      1.000
1985-04-29;--:--;      1.000
1985-04-30;--:--;      1.000
1985-05-01;--:--;      1.000
1985-05-02;--:--;      1.000
1985-05-03;--:--;      1.000
1985-05-04;--:--;      1.000
1985-05-05;--:--;      1.000
1985-05-06;--:--;      1.000
1985-05-07;--:--;      1.000
1985-05-08;--:--;      1.000
1985-05-09;--:--;      1.000
1985-05-10;--:--;      1.000
1985-05-11;--:--;      1.000
1985-05-12;--:--;      1.000
1985-05-13;--:--;      1.000
1985-05-14;--:--;      1.000
1985-05-15;--:--;      1.000
1985-05-16;--:--;      1.000
1985-05-17;--:--;      1.000
1985-05-18;--:--;      1.000
1985-05-19;--:--;      1.000
1985-05-20;--:--;      1.000
1985-05-21;--:--;      1.000
1985-05-22;--:--;      1.000
1985-05-23;--:--;      1.000
1985-05-24;--:--;      2.000
1985-05-25;--:--;      2.000
1985-05-26;--:--;      2.000
1985-05-27;--:--;      2.000
1985-05-28;--:--;      2.000
1985-05-29;--:--;      2.000
1985-05-30;--:--;      2.000
1985-05-31;--:--;      2.000
1985-06-01;--:--;      2.000
1985-06-02;--:--;      2.000
1985-06-03;--:--;      2.000
1985-06-04;--:--;      2.000
1985-06-05;--:--;      3.000
1985-06-06;--:--;      3.000
1985-06-07;--:--;      3.000
1985-06-08;--:--;      3.000
1985-06-09;--:--;      3.000
1985-06-10;--:--;      4.000
1985-06-11;--:--;      3.000
1985-06-12;--:--;      3.000
1985-06-13;--:--;      3.000
1985-06-14;--:--;      3.000
1985-06-15;--:--;      4.000
1985-06-16;--:--;      4.000
1985-06-17;--:--;      4.000
1985-06-18;--:--;      4.000
1985-06-19;--:--;      4.000
1985-06-20;--:--;      4.000
1985-06-21;--:--;      5.000
1985-06-22;--:--;      4.000
1985-06-23;--:--;      4.000
1985-06-24;--:--;      6.000
1985-06-25;--:--;      6.000
1985-06-26;--:--;      6.000
1985-06-27;--:--;      6.000
1985-06-28;--:--;      6.000
1985-06-29;--:--;      7.000
1985-06-30;--:--;      7.000
1985-07-01;--:--;      8.000
1985-07-02;--:--;      6.000
1985-07-03;--:--;      6.000
1985-07-04;--:--;      6.000
1985-07-05;--:--;      7.000
1985-07-06;--:--;      8.000
1985-07-07;--:--;      9.000
1985-07-08;--:--;     10.000
1985-07-09;--:--;     10.000
1985-07-10;--:--;     11.000
1985-07-11;--:--;     13.000
1985-07-12;--:--;     15.000
1985-07-13;--:--;     15.000
1985-07-14;--:--;     13.000
1985-07-15;--:--;     15.000
1985-07-16;--:--;     16.000
1985-07-17;--:--;     16.000
1985-07-18;--:--;     16.000
1985-07-19;--:--;     14.000
1985-07-20;--:--;     13.000
1985-07-21;--:--;     13.000
1985-07-22;--:--;     14.000
1985-07-23;--:--;     14.000
1985-07-24;--:--;     16.000
1985-07-25;--:--;     17.000
1985-07-26;--:--;     18.000
1985-07-27;--:--;     19.000
1985-07-28;--:--;     20.000
1985-07-29;--:--;     20.000
1985-07-30;--:--;     19.000
1985-07-31;--:--;     20.000
1985-08-01;--:--;     22.000
1985-08-02;--:--;     21.000
1985-08-03;--:--;     20.000
1985-08-04;--:--;     19.000
1985-08-05;--:--;     18.000
1985-08-06;--:--;     18.000
1985-08-07;--:--;     17.000
1985-08-08;--:--;     16.000
1985-08-09;--:--;     16.000
1985-08-10;--:--;     15.000
1985-08-11;--:--;     15.000
1985-08-12;--:--;     15.000
1985-08-13;--:--;     14.000
1985-08-14;--:--;     14.000
1985-08-15;--:--;     12.000
1985-08-16;--:--;     13.000
1985-08-17;--:--;     14.000
1985-08-18;--:--;     14.000
1985-08-19;--:--;     14.000
1985-08-20;--:--;     13.000
1985-08-21;--:--;     13.000
1985-08-22;--:--;     14.000
1985-08-23;--:--;     14.000
1985-08-24;--:--;     14.000
1985-08-25;--:--;     14.000
1985-08-26;--:--;     13.000
1985-08-27;--:--;     13.000
1985-08-28;--:--;     12.000
1985-08-29;--:--;     13.000
1985-08-30;--:--;     12.000
1985-08-31;--:--;     11.000
1985-09-01;--:--;     10.000
1985-09-02;--:--;     10.000
1985-09-03;--:--;      9.000
1985-09-04;--:--;      8.000
1985-09-05;--:--;      8.000
1985-09-06;--:--;      7.000
1985-09-07;--:--;      7.000
1985-09-08;--:--;      6.000
1985-09-09;--:--;      6.000
1985-09-10;--:--;      6.000
1985-09-11;--:--;      6.000
1985-09-12;--:--;      6.000
1985-09-13;--:--;      6.000
1985-09-14;--:--;      6.000
1985-09-15;--:--;      6.000
1985-09-16;--:--;      6.000
1985-09-17;--:--;      6.000
1985-09-18;--:--;      6.000
1985-09-19;--:--;      6.000
1985-09-20;--:--;      6.000
1985-09-21;--:--;      6.000
1985-09-22;--:--;      6.000
1985-09-23;--:--;      6.000
1985-09-24;--:--;      6.000
1985-09-25;--:--;      6.000
1985-09-26;--:--;      6.000
1985-09-27;--:--;      6.000
1985-09-28;--:--;      7.000
1985-09-29;--:--;      7.000
1985-09-30;--:--;      6.000
1985-10-01;--:--;      6.000
1985-10-02;--:--;      6.000
1985-10-03;--:--;      6.000
1985-10-04;--:--;      6.000
1985-10-05;--:--;      6.000
1985-10-06;--:--;      5.000
1985-10-07;--:--;      5.000
1985-10-08;--:--;      5.000
1985-10-09;--:--;      5.000
1985-10-10;--:--;      5.000
1985-10-11;--:--;      4.000
1985-10-12;--:--;      4.000
1985-10-13;--:--;      4.000
1985-10-14;--:--;      4.000
1985-10-15;--:--;      4.000
1985-10-16;--:--;      3.000
1985-10-17;--:--;      3.000
1985-10-18;--:--;      3.000
1985-10-19;--:--;      3.000
1985-10-20;--:--;      2.000
1985-10-21;--:--;      2.000
1985-10-22;--:--;      2.000
1985-10-23;--:--;      2.000
1985-10-24;--:--;      2.000
1985-10-25;--:--;      2.000
1985-10-26;--:--;      2.000
1985-10-27;--:--;      3.000
1985-10-28;--:--;      3.000
1985-10-29;--:--;      3.000
1985-10-30;--:--;      3.000
1985-10-31;--:--;      2.000
1985-11-01;--:--;      3.000
1985-11-02;--:--;      3.000
1985-11-03;--:--;      2.000
1985-11-04;--:--;      2.000
1985-11-05;--:--;      2.000
1985-11-06;--:--;      3.000
1985-11-07;--:--;      2.000
1985-11-08;--:--;      2.000
1985-11-09;--:--;      2.000
1985-11-10;--:--;      2.000
1985-11-11;--:--;      2.000
1985-11-12;--:--;      2.000
1985-11-13;--:--;      2.000
1985-11-14;--:--;      2.000
1985-11-15;--:--;      2.000
1985-11-16;--:--;      2.000
1985-11-17;--:--;      2.000
1985-11-18;--:--;      2.000
1985-11-19;--:--;      2.000
1985-11-20;--:--;      2.000
1985-11-21;--:--;      2.000
1985-11-22;--:--;      2.000
1985-11-23;--:--;      2.000
1985-11-24;--:--;      2.000
1985-11-25;--:--;      2.000
1985-11-26;--:--;      2.000
1985-11-27;--:--;      2.000
1985-11-28;--:--;      2.000
1985-11-29;--:--;      2.000
1985-11-30;--:--;      2.000
1985-12-01;--:--;      2.000
1985-12-02;--:--;      2.000
1985-12-03;--:--;      2.000
1985-12-04;--:--;      2.000
1985-12-05;--:--;      2.000
1985-12-06;--:--;      2.000
1985-12-07;--:--;      2.000
1985-12-08;--:--;      2.000
1985-12-09;--:--;      2.000
1985-12-10;--:--;      2.000
1985-12-11;--:--;      2.000
1985-12-12;--:--;      2.000
1985-12-13;--:--;      2.000
1985-12-14;--:--;      2.000
1985-12-15;--:--;      2.000
1985-12-16;--:--;      2.000
1985-12-17;--:--;      2.000
1985-12-18;--:--;      2.000
1985-12-19;--:--;      2.000
1985-12-20;--:--;      2.000
1985-12-21;--:--;      2.000
1985-12-22;--:--;      2.000
1985-12-23;--:--;      2.000
1985-12-24;--:--;      2.000
1985-12-25;--:--;      2.000
1985-12-26;--:--;      2.000
1985-12-27;--:--;      2.000
1985-12-28;--:--;      2.000
1985-12-29;--:--;      2.000
1985-12-30;--:--;      2.000
1985-12-31;--:--;      2.000
1986-01-01;--:--;      2.000
1986-01-02;--:--;      1.000
1986-01-03;--:--;      1.000
1986-01-04;--:--;      1.000
1986-01-05;--:--;      1.000
1986-01-06;--:--;      1.000
1986-01-07;--:--;      2.000
1986-01-08;--:--;      2.000
1986-01-09;--:--;      1.000
1986-01-10;--:--;      1.000
1986-01-11;--:--;      1.000
1986-01-12;--:--;      2.000
1986-01-13;--:--;      2.000
1986-01-14;--:--;      2.000
1986-01-15;--:--;      2.000
1986-01-16;--:--;      2.000
1986-01-17;--:--;      1.000
1986-01-18;--:--;      1.000
1986-01-19;--:--;      1.000
1986-01-20;--:--;      1.000
1986-01-21;--:--;      1.000
1986-01-22;--:--;      1.000
1986-01-23;--:--;      1.000
1986-01-24;--:--;      1.000
1986-01-25;--:--;      1.000
1986-01-26;--:--;      1.000
1986-01-27;--:--;      1.000
1986-01-28;--:--;      1.000
1986-01-29;--:--;      1.000
1986-01-30;--:--;      1.000
1986-01-31;--:--;      1.000
1986-02-01;--:--;      1.000
1986-02-02;--:--;      1.000
1986-02-03;--:--;      1.000
1986-02-04;--:--;      1.000
1986-02-05;--:--;      1.000
1986-02-06;--:--;      1.000
1986-02-07;--:--;      1.000
1986-02-08;--:--;      1.000
1986-02-09;--:--;      1.000
1986-02-10;--:--;      1.000
1986-02-11;--:--;      1.000
1986-02-12;--:--;      1.000
1986-02-13;--:--;      1.000
1986-02-14;--:--;      1.000
1986-02-15;--:--;      1.000
1986-02-16;--:--;      1.000
1986-02-17;--:--;      1.000
1986-02-18;--:--;      1.000
1986-02-19;--:--;      1.000
1986-02-20;--:--;      1.000
1986-02-21;--:--;      1.000
1986-02-22;--:--;      1.000
1986-02-23;--:--;      1.000
1986-02-24;--:--;      1.000
1986-02-25;--:--;      1.000
1986-02-26;--:--;      1.000
1986-02-27;--:--;      1.000
1986-02-28;--:--;      1.000
1986-03-01;--:--;      1.000
1986-03-02;--:--;      1.000
1986-03-03;--:--;      1.000
1986-03-04;--:--;      1.000
1986-03-05;--:--;      1.000
1986-03-06;--:--;      1.000
1986-03-07;--:--;      1.000
1986-03-08;--:--;      1.000
1986-03-09;--:--;      1.000
1986-03-10;--:--;      1.000
1986-03-11;--:--;      1.000
1986-03-12;--:--;      1.000
1986-03-13;--:--;      1.000
1986-03-14;--:--;      1.000
1986-03-15;--:--;      1.000
1986-03-16;--:--;      1.000
1986-03-17;--:--;      1.000
1986-03-18;--:--;      1.000
1986-03-19;--:--;      1.000
1986-03-20;--:--;      1.000
1986-03-21;--:--;      1.000
1986-03-22;--:--;      1.000
1986-03-23;--:--;      1.000
1986-03-24;--:--;      1.000
1986-03-25;--:--;      1.000
1986-03-26;--:--;      1.000
1986-03-27;--:--;      1.000
1986-03-28;--:--;      1.000
1986-03-29;--:--;      1.000
1986-03-30;--:--;      1.000
1986-03-31;--:--;      1.000
1986-04-01;--:--;      1.000
1986-04-02;--:--;      1.000
1986-04-03;--:--;      1.000
1986-04-04;--:--;      1.000
1986-04-05;--:--;      1.000
1986-04-06;--:--;      1.000
1986-04-07;--:--;      1.000
1986-04-08;--:--;      1.000
1986-04-09;--:--;      1.000
1986-04-10;--:--;      1.000
1986-04-11;--:--;      1.000
1986-04-12;--:--;      1.000
1986-04-13;--:--;      1.000
1986-04-14;--:--;      1.000
1986-04-15;--:--;      1.000
1986-04-16;--:--;      1.000
1986-04-17;--:--;      1.000
1986-04-18;--:--;      1.000
1986-04-19;--:--;      1.000
1986-04-20;--:--;      1.000
1986-04-21;--:--;      1.000
1986-04-22;--:--;      1.000
1986-04-23;--:--;      1.000
1986-04-24;--:--;      1.000
1986-04-25;--:--;      1.000
1986-04-26;--:--;      0.000
1986-04-27;--:--;      0.000
1986-04-28;--:--;      0.000
1986-04-29;--:--;      1.000
1986-04-30;--:--;      1.000
1986-05-01;--:--;      0.000
1986-05-02;--:--;      0.000
1986-05-03;--:--;      0.000
1986-05-04;--:--;      0.000
1986-05-05;--:--;      0.000
1986-05-06;--:--;      1.000
1986-05-07;--:--;      1.000
1986-05-08;--:--;      1.000
1986-05-09;--:--;      1.000
1986-05-10;--:--;      1.000
1986-05-11;--:--;      1.000
1986-05-12;--:--;      1.000
1986-05-13;--:--;      1.000
1986-05-14;--:--;      1.000
1986-05-15;--:--;      1.000
1986-05-16;--:--;      1.000
1986-05-17;--:--;      1.000
1986-05-18;--:--;      1.000
1986-05-19;--:--;      1.000
1986-05-20;--:--;      0.000
1986-05-21;--:--;      0.000
1986-05-22;--:--;      0.000
1986-05-23;--:--;      0.000
1986-05-24;--:--;      0.000
1986-05-25;--:--;      1.000
1986-05-26;--:--;      0.000
1986-05-27;--:--;      0.000
1986-05-28;--:--;      0.000
1986-05-29;--:--;      0.000
1986-05-30;--:--;      1.000
1986-05-31;--:--;      1.000
1986-06-01;--:--;      1.000
1986-06-02;--:--;      1.000
1986-06-03;--:--;      1.000
1986-06-04;--:--;      1.000
1986-06-05;--:--;      1.000
1986-06-06;--:--;      1.000
1986-06-07;--:--;      1.000
1986-06-08;--:--;      1.000
1986-06-09;--:--;      1.000
1986-06-10;--:--;      1.000
1986-06-11;--:--;      1.000
1986-06-12;--:--;      1.000
1986-06-13;--:--;      2.000
1986-06-14;--:--;      1.000
1986-06-15;--:--;      1.000
1986-06-16;--:--;      1.000
1986-06-17;--:--;      1.000
1986-06-18;--:--;      2.000
1986-06-19;--:--;      2.000
1986-06-20;--:--;      2.000
1986-06-21;--:--;      2.000
1986-06-22;--:--;      3.000
1986-06-23;--:--;      3.000
1986-06-24;--:--;      8.000
1986-06-25;--:--;      7.000
1986-06-26;--:--;      6.000
1986-06-27;--:--;      5.000
1986-06-28;--:--;      5.000
1986-06-29;--:--;      6.000
1986-06-30;--:--;      5.000
1986-07-01;--:--;      5.000
1986-07-02;--:--;      6.000
1986-07-03;--:--;      9.000
1986-07-04;--:--;     11.000
1986-07-05;--:--;     13.000
1986-07-06;--:--;     15.000
1986-07-07;--:--;     14.000
1986-07-08;--:--;     14.000
1986-07-09;--:--;     13.000
1986-07-10;--:--;     11.000
1986-07-11;--:--;     11.000
1986-07-12;--:--;     11.000
1986-07-13;--:--;     11.000
1986-07-14;--:--;     10.000
1986-07-15;--:--;     11.000
1986-07-16;--:--;     11.000
1986-07-17;--:--;     12.000
1986-07-18;--:--;     13.000
1986-07-19;--:--;     13.000
1986-07-20;--:--;     14.000
1986-07-21;--:--;     15.000
1986-07-22;--:--;     14.000
1986-07-23;--:--;     14.000
1986-07-24;--:--;     11.000
1986-07-25;--:--;     10.000
1986-07-26;--:--;     11.000
1986-07-27;--:--;     11.000
1986-07-28;--:--;     11.000
1986-07-29;--:--;     11.000
1986-07-30;--:--;     12.000
1986-07-31;--:--;     13.000
1986-08-01;--:--;     15.000
1986-08-02;--:--;     16.000
1986-08-03;--:--;     16.000
1986-08-04;--:--;     17.000
1986-08-05;--:--;     16.000
1986-08-06;--:--;     15.000
1986-08-07;--:--;     13.000
1986-08-08;--:--;     13.000
1986-08-09;--:--;     12.000
1986-08-10;--:--;     13.000
1986-08-11;--:--;     12.000
1986-08-12;--:--;     10.000
1986-08-13;--:--;      8.000
1986-08-14;--:--;     11.000
1986-08-15;--:--;     11.000
1986-08-16;--:--;     11.000
1986-08-17;--:--;     12.000
1986-08-18;--:--;     12.000
1986-08-19;--:--;     12.000
1986-08-20;--:--;     12.000
1986-08-21;--:--;     12.000
1986-08-22;--:--;     12.000
1986-08-23;--:--;     12.000
1986-08-24;--:--;     11.000
1986-08-25;--:--;     11.000
1986-08-26;--:--;     11.000
1986-08-27;--:--;     11.000
1986-08-28;--:--;     10.000
1986-08-29;--:--;     10.000
1986-08-30;--:--;     10.000
1986-08-31;--:--;     10.000
1986-09-01;--:--;     10.000
1986-09-02;--:--;     10.000
1986-09-03;--:--;     11.000
1986-09-04;--:--;     11.000
1986-09-05;--:--;      9.000
1986-09-06;--:--;      9.000
1986-09-07;--:--;      8.000
1986-09-08;--:--;      8.000
1986-09-09;--:--;      8.000
1986-09-10;--:--;      8.000
1986-09-11;--:--;      8.000
1986-09-12;--:--;      8.000
1986-09-13;--:--;      7.000
1986-09-14;--:--;      7.000
1986-09-15;--:--;      7.000
1986-09-16;--:--;      7.000
1986-09-17;--:--;      6.000
1986-09-18;--:--;      6.000
1986-09-19;--:--;      6.000
1986-09-20;--:--;      6.000
1986-09-21;--:--;      6.000
1986-09-22;--:--;      5.000
1986-09-23;--:--;      5.000
1986-09-24;--:--;      5.000
1986-09-25;--:--;      5.000
1986-09-26;--:--;      5.000
1986-09-27;--:--;      5.000
1986-09-28;--:--;      5.000
1986-09-29;--:--;      4.000
1986-09-30;--:--;      4.000
1986-10-01;--:--;      4.000
1986-10-02;--:--;      4.000
1986-10-03;--:--;      3.000
1986-10-04;--:--;      3.000
1986-10-05;--:--;      3.000
1986-10-06;--:--;      3.000
1986-10-07;--:--;      3.000
1986-10-08;--:--;      3.000
1986-10-09;--:--;      3.000
1986-10-10;--:--;      3.000
1986-10-11;--:--;      3.000
1986-10-12;--:--;      3.000
1986-10-13;--:--;      3.000
1986-10-14;--:--;      3.000
1986-10-15;--:--;      3.000
1986-10-16;--:--;      3.000
1986-10-17;--:--;      3.000
1986-10-18;--:--;      3.000
1986-10-19;--:--;      3.000
1986-10-20;--:--;      3.000
1986-10-21;--:--;      2.000
1986-10-22;--:--;      2.000
1986-10-23;--:--;      2.000
1986-10-24;--:--;      2.000
1986-10-25;--:--;      2.000
1986-10-26;--:--;      2.000
1986-10-27;--:--;      2.000
1986-10-28;--:--;      2.000
1986-10-29;--:--;      2.000
1986-10-30;--:--;      2.000
1986-10-31;--:--;      3.000
1986-11-01;--:--;      3.000
1986-11-02;--:--;      2.000
1986-11-03;--:--;      2.000
1986-11-04;--:--;      2.000
1986-11-05;--:--;      2.000
1986-11-06;--:--;      3.000
1986-11-07;--:--;      3.000
1986-11-08;--:--;      3.000
1986-11-09;--:--;      3.000
1986-11-10;--:--;      3.000
1986-11-11;--:--;      2.000
1986-11-12;--:--;      2.000
1986-11-13;--:--;      2.000
1986-11-14;--:--;      2.000
1986-11-15;--:--;      2.000
1986-11-16;--:--;      2.000
1986-11-17;--:--;      2.000
1986-11-18;--:--;      2.000
1986-11-19;--:--;      2.000
1986-11-20;--:--;      2.000
1986-11-21;--:--;      2.000
1986-11-22;--:--;      2.000
1986-11-23;--:--;      2.000
1986-11-24;--:--;      2.000
1986-11-25;--:--;      2.000
1986-11-26;--:--;      2.000
1986-11-27;--:--;      2.000
1986-11-28;--:--;      2.000
1986-11-29;--:--;      2.000
1986-11-30;--:--;      2.000
1986-12-01;--:--;      2.000
1986-12-02;--:--;      2.000
1986-12-03;--:--;      2.000
1986-12-04;--:--;      2.000
1986-12-05;--:--;      2.000
1986-12-06;--:--;      2.000
1986-12-07;--:--;      2.000
1986-12-08;--:--;      2.000
1986-12-09;--:--;      2.000
1986-12-10;--:--;      2.000
1986-12-11;--:--;      2.000
1986-12-12;--:--;      2.000
1986-12-13;--:--;      2.000
1986-12-14;--:--;      2.000
1986-12-15;--:--;      2.000
1986-12-16;--:--;      2.000
1986-12-17;--:--;      2.000
1986-12-18;--:--;      2.000
1986-12-19;--:--;      2.000
1986-12-20;--:--;      2.000
1986-12-21;--:--;      2.000
1986-12-22;--:--;      2.000
1986-12-23;--:--;      2.000
1986-12-24;--:--;      2.000
1986-12-25;--:--;      2.000
1986-12-26;--:--;      2.000
1986-12-27;--:--;      2.000
1986-12-28;--:--;      2.000
1986-12-29;--:--;      2.000
1986-12-30;--:--;      2.000
1986-12-31;--:--;      2.000
