# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2316200
# River:                 SYR DARYA
# Station:               TYUMEN-ARYK
# Country:               KZ
# Latitude (DD):       44.05
# Longitude (DD):      67.05
# Catchment area (km²):      219000.0
# Altitude (m ASL):        156.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1986-12
# No. of years:          51
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18613
# DATA
YYYY-MM-DD;hh:mm; Value
1972-06-05;--:--;    809.000
1972-06-06;--:--;    809.000
1972-06-07;--:--;    809.000
1972-06-08;--:--;    814.000
1972-06-09;--:--;    814.000
1972-06-10;--:--;    818.000
1972-06-11;--:--;    814.000
1972-06-12;--:--;    809.000
1972-06-13;--:--;    809.000
1972-06-14;--:--;    805.000
1972-06-15;--:--;    801.000
1972-06-16;--:--;    801.000
1972-06-17;--:--;    792.000
1972-06-18;--:--;    783.000
1972-06-19;--:--;    766.000
1972-06-20;--:--;    766.000
1972-06-21;--:--;    766.000
1972-06-22;--:--;    766.000
1972-06-23;--:--;    775.000
1972-06-24;--:--;    770.000
1972-06-25;--:--;    775.000
1972-06-26;--:--;    758.000
1972-06-27;--:--;    762.000
1972-06-28;--:--;    775.000
1972-06-29;--:--;    770.000
1972-06-30;--:--;    775.000
1972-07-01;--:--;    758.000
1972-07-02;--:--;    766.000
1972-07-03;--:--;    792.000
1972-07-04;--:--;    801.000
1972-07-05;--:--;    788.000
1972-07-06;--:--;    766.000
1972-07-07;--:--;    766.000
1972-07-08;--:--;    766.000
1972-07-09;--:--;    758.000
1972-07-10;--:--;    723.000
1972-07-11;--:--;    702.000
1972-07-12;--:--;    680.000
1972-07-13;--:--;    672.000
1972-07-14;--:--;    667.000
1972-07-15;--:--;    667.000
1972-07-16;--:--;    672.000
1972-07-17;--:--;    672.000
1972-07-18;--:--;    667.000
1972-07-19;--:--;    663.000
1972-07-20;--:--;    667.000
1972-07-21;--:--;    663.000
1972-07-22;--:--;    672.000
1972-07-23;--:--;    689.000
1972-07-24;--:--;    715.000
1972-07-25;--:--;    706.000
1972-07-26;--:--;    684.000
1972-07-27;--:--;    676.000
1972-07-28;--:--;    684.000
1972-07-29;--:--;    689.000
1972-07-30;--:--;    680.000
1972-07-31;--:--;    676.000
1972-08-01;--:--;    680.000
1972-08-02;--:--;    689.000
1972-08-03;--:--;    689.000
1972-08-04;--:--;    663.000
1972-08-05;--:--;    642.000
1972-08-06;--:--;    637.000
1972-08-07;--:--;    633.000
1972-08-08;--:--;    646.000
1972-08-09;--:--;    637.000
1972-08-10;--:--;    654.000
1972-08-11;--:--;    654.000
1972-08-12;--:--;    659.000
1972-08-13;--:--;    672.000
1972-08-14;--:--;    667.000
1972-08-15;--:--;    667.000
1972-08-16;--:--;    672.000
1972-08-17;--:--;    680.000
1972-08-18;--:--;    684.000
1972-08-19;--:--;    676.000
1972-08-20;--:--;    667.000
1972-08-21;--:--;    672.000
1972-08-22;--:--;    672.000
1972-08-23;--:--;    663.000
1972-08-24;--:--;    646.000
1972-08-25;--:--;    650.000
1972-08-26;--:--;    620.000
1972-08-27;--:--;    633.000
1972-08-28;--:--;    637.000
1972-08-29;--:--;    612.000
1972-08-30;--:--;    570.000
1972-08-31;--:--;    524.000
1972-09-01;--:--;    520.000
1972-09-02;--:--;    533.000
1972-09-03;--:--;    540.000
1972-09-04;--:--;    540.000
1972-09-05;--:--;    563.000
1972-09-06;--:--;    517.000
1972-09-07;--:--;    396.000
1972-09-08;--:--;    339.000
1972-09-09;--:--;    327.000
1972-09-10;--:--;    323.000
1972-09-11;--:--;    306.000
1972-09-12;--:--;    302.000
1972-09-13;--:--;    296.000
1972-09-14;--:--;    286.000
1972-09-15;--:--;    282.000
1972-09-16;--:--;    282.000
1972-09-17;--:--;    290.000
1972-09-18;--:--;    306.000
1972-09-19;--:--;    304.000
1972-09-20;--:--;    296.000
1972-09-21;--:--;    298.000
1972-09-22;--:--;    300.000
1972-09-23;--:--;    292.000
1972-09-24;--:--;    298.000
1972-09-25;--:--;    302.000
1972-09-26;--:--;    294.000
1972-09-27;--:--;    284.000
1972-09-28;--:--;    282.000
1972-09-29;--:--;    280.000
1972-09-30;--:--;    270.000
1972-10-01;--:--;    263.000
1972-10-02;--:--;    261.000
1972-10-03;--:--;    259.000
1972-10-04;--:--;    257.000
1972-10-05;--:--;    267.000
1972-10-06;--:--;    257.000
1972-10-07;--:--;    255.000
1972-10-08;--:--;    246.000
1972-10-09;--:--;    245.000
1972-10-10;--:--;    245.000
1972-10-11;--:--;    232.000
1972-10-12;--:--;    222.000
1972-10-13;--:--;    217.000
1972-10-14;--:--;    211.000
1972-10-15;--:--;    209.000
1972-10-16;--:--;    207.000
1972-10-17;--:--;    204.000
1972-10-18;--:--;    201.000
1972-10-19;--:--;    201.000
1972-10-20;--:--;    201.000
1972-10-21;--:--;    203.000
1972-10-22;--:--;    203.000
1972-10-23;--:--;    204.000
1972-10-24;--:--;    204.000
1972-10-25;--:--;    204.000
1972-10-26;--:--;    204.000
1972-10-27;--:--;    204.000
1972-10-28;--:--;    201.000
1972-10-29;--:--;    197.000
1972-10-30;--:--;    195.000
1972-10-31;--:--;    197.000
1972-11-01;--:--;    196.000
1972-11-02;--:--;    195.000
1972-11-03;--:--;    193.000
1972-11-04;--:--;    183.000
1972-11-05;--:--;    194.000
1972-11-06;--:--;    196.000
1972-11-07;--:--;    195.000
1972-11-08;--:--;    201.000
1972-11-09;--:--;    223.000
1972-11-10;--:--;    250.000
1972-11-11;--:--;    263.000
1972-11-12;--:--;    259.000
1972-11-13;--:--;    267.000
1972-11-14;--:--;    274.000
1972-11-15;--:--;    284.000
1972-11-16;--:--;    290.000
1972-11-17;--:--;    284.000
1972-11-18;--:--;    286.000
1972-11-19;--:--;    286.000
1972-11-20;--:--;    286.000
1972-11-21;--:--;    280.000
1972-11-22;--:--;    270.000
1972-11-23;--:--;    267.000
1972-11-24;--:--;    263.000
1972-11-25;--:--;    259.000
1972-11-26;--:--;    259.000
1972-11-27;--:--;    259.000
1972-11-28;--:--;    259.000
1972-11-29;--:--;    255.000
1972-11-30;--:--;    257.000
1972-12-01;--:--;    267.000
1972-12-02;--:--;    272.000
1972-12-03;--:--;    282.000
1972-12-04;--:--;    284.000
1972-12-05;--:--;    286.000
1972-12-06;--:--;    288.000
1972-12-07;--:--;    286.000
1972-12-08;--:--;    286.000
1972-12-09;--:--;    290.000
1972-12-10;--:--;    288.000
1972-12-11;--:--;    288.000
1972-12-12;--:--;    286.000
1972-12-13;--:--;    290.000
1972-12-14;--:--;    298.000
1972-12-15;--:--;    306.000
1972-12-16;--:--;    318.000
1972-12-17;--:--;    323.000
1972-12-18;--:--;    332.000
1972-12-19;--:--;    341.000
1972-12-20;--:--;    334.000
1972-12-21;--:--;    327.000
1972-12-22;--:--;    318.000
1972-12-23;--:--;    314.000
1972-12-24;--:--;    323.000
1972-12-25;--:--;    330.000
1972-12-26;--:--;    323.000
1972-12-27;--:--;    323.000
1972-12-28;--:--;    323.000
1972-12-29;--:--;    323.000
1972-12-30;--:--;    323.000
1972-12-31;--:--;    323.000
1973-01-01;--:--;    305.000
1973-01-02;--:--;    288.000
1973-01-03;--:--;    270.000
1973-01-04;--:--;    252.000
1973-01-05;--:--;    279.000
1973-01-06;--:--;    303.000
1973-01-07;--:--;    303.000
1973-01-08;--:--;    308.000
1973-01-09;--:--;    312.000
1973-01-10;--:--;    321.000
1973-01-11;--:--;    314.000
1973-01-12;--:--;    295.000
1973-01-13;--:--;    291.000
1973-01-14;--:--;    295.000
1973-01-15;--:--;    297.000
1973-01-16;--:--;    303.000
1973-01-17;--:--;    318.000
1973-01-18;--:--;    325.000
1973-01-19;--:--;    318.000
1973-01-20;--:--;    307.000
1973-01-21;--:--;    286.000
1973-01-22;--:--;    280.000
1973-01-23;--:--;    267.000
1973-01-24;--:--;    270.000
1973-01-25;--:--;    272.000
1973-01-26;--:--;    271.000
1973-01-27;--:--;    255.000
1973-01-28;--:--;    235.000
1973-01-29;--:--;    214.000
1973-01-30;--:--;    199.000
1973-01-31;--:--;    191.000
1973-02-01;--:--;    196.000
1973-02-02;--:--;    198.000
1973-02-03;--:--;    217.000
1973-02-04;--:--;    222.000
1973-02-05;--:--;    224.000
1973-02-06;--:--;    226.000
1973-02-07;--:--;    227.000
1973-02-08;--:--;    229.000
1973-02-09;--:--;    223.000
1973-02-10;--:--;    219.000
1973-02-11;--:--;    223.000
1973-02-12;--:--;    227.000
1973-02-13;--:--;    230.000
1973-02-14;--:--;    238.000
1973-02-15;--:--;    238.000
1973-02-16;--:--;    237.000
1973-02-17;--:--;    242.000
1973-02-18;--:--;    248.000
1973-02-19;--:--;    256.000
1973-02-20;--:--;    256.000
1973-02-21;--:--;    260.000
1973-02-22;--:--;    273.000
1973-02-23;--:--;    282.000
1973-02-24;--:--;    299.000
1973-02-25;--:--;    308.000
1973-02-26;--:--;    322.000
1973-02-27;--:--;    348.000
1973-02-28;--:--;    350.000
1973-03-01;--:--;    353.000
1973-03-02;--:--;    355.000
1973-03-03;--:--;    357.000
1973-03-04;--:--;    360.000
1973-03-05;--:--;    362.000
1973-03-06;--:--;    293.000
1973-03-07;--:--;    290.000
1973-03-08;--:--;    295.000
1973-03-09;--:--;    303.000
1973-03-10;--:--;    305.000
1973-03-11;--:--;    312.000
1973-03-12;--:--;    309.000
1973-03-13;--:--;    303.000
1973-03-14;--:--;    301.000
1973-03-15;--:--;    297.000
1973-03-16;--:--;    297.000
1973-03-17;--:--;    295.000
1973-03-18;--:--;    297.000
1973-03-19;--:--;    305.000
1973-03-20;--:--;    322.000
1973-03-21;--:--;    337.000
1973-03-22;--:--;    318.000
1973-03-23;--:--;    247.000
1973-03-24;--:--;    205.000
1973-03-25;--:--;    191.000
1973-03-26;--:--;    180.000
1973-03-27;--:--;    177.000
1973-03-28;--:--;    190.000
1973-03-29;--:--;    352.000
1973-03-30;--:--;    514.000
1973-03-31;--:--;    654.000
1973-04-01;--:--;    706.000
1973-04-02;--:--;    734.000
1973-04-03;--:--;    746.000
1973-04-04;--:--;    746.000
1973-04-05;--:--;    730.000
1973-04-06;--:--;    730.000
1973-04-07;--:--;    738.000
1973-04-08;--:--;    730.000
1973-04-09;--:--;    722.000
1973-04-10;--:--;    722.000
1973-04-11;--:--;    746.000
1973-04-12;--:--;    730.000
1973-04-13;--:--;    682.000
1973-04-14;--:--;    658.000
1973-04-15;--:--;    642.000
1973-04-16;--:--;    674.000
1973-04-17;--:--;    706.000
1973-04-18;--:--;    746.000
1973-04-19;--:--;    787.000
1973-04-20;--:--;    845.000
1973-04-21;--:--;    877.000
1973-04-22;--:--;    873.000
1973-04-23;--:--;    873.000
1973-04-24;--:--;    877.000
1973-04-25;--:--;    886.000
1973-04-26;--:--;    886.000
1973-04-27;--:--;    918.000
1973-04-28;--:--;    976.000
1973-04-29;--:--;   1030.000
1973-04-30;--:--;   1070.000
1973-05-01;--:--;   1080.000
1973-05-02;--:--;   1090.000
1973-05-03;--:--;   1080.000
1973-05-04;--:--;   1080.000
1973-05-05;--:--;   1080.000
1973-05-06;--:--;   1090.000
1973-05-07;--:--;   1080.000
1973-05-08;--:--;   1080.000
1973-05-09;--:--;   1070.000
1973-05-10;--:--;   1070.000
1973-05-11;--:--;   1070.000
1973-05-12;--:--;   1070.000
1973-05-13;--:--;   1080.000
1973-05-14;--:--;   1070.000
1973-05-15;--:--;   1060.000
1973-05-16;--:--;   1040.000
1973-05-17;--:--;    996.000
1973-05-18;--:--;    968.000
1973-05-19;--:--;    943.000
1973-05-20;--:--;    935.000
1973-05-21;--:--;    939.000
1973-05-22;--:--;    955.000
1973-05-23;--:--;    943.000
1973-05-24;--:--;    931.000
1973-05-25;--:--;    920.000
1973-05-26;--:--;    908.000
1973-05-27;--:--;    896.000
1973-05-28;--:--;    884.000
1973-05-29;--:--;    917.000
1973-05-30;--:--;    950.000
1973-05-31;--:--;    972.000
1973-06-01;--:--;    972.000
1973-06-02;--:--;    950.000
1973-06-03;--:--;    939.000
1973-06-04;--:--;    939.000
1973-06-05;--:--;    950.000
1973-06-06;--:--;    972.000
1973-06-07;--:--;    939.000
1973-06-08;--:--;    895.000
1973-06-09;--:--;    852.000
1973-06-10;--:--;    831.000
1973-06-11;--:--;    810.000
1973-06-12;--:--;    800.000
1973-06-13;--:--;    800.000
1973-06-14;--:--;    800.000
1973-06-15;--:--;    800.000
1973-06-16;--:--;    800.000
1973-06-17;--:--;    795.000
1973-06-18;--:--;    810.000
1973-06-19;--:--;    805.000
1973-06-20;--:--;    800.000
1973-06-21;--:--;    795.000
1973-06-22;--:--;    795.000
1973-06-23;--:--;    791.000
1973-06-24;--:--;    781.000
1973-06-25;--:--;    786.000
1973-06-26;--:--;    800.000
1973-06-27;--:--;    842.000
1973-06-28;--:--;    863.000
1973-06-29;--:--;    879.000
1973-06-30;--:--;    868.000
1973-07-01;--:--;    863.000
1973-07-02;--:--;    868.000
1973-07-03;--:--;    874.000
1973-07-04;--:--;    863.000
1973-07-05;--:--;    847.000
1973-07-06;--:--;    842.000
1973-07-07;--:--;    831.000
1973-07-08;--:--;    810.000
1973-07-09;--:--;    800.000
1973-07-10;--:--;    800.000
1973-07-11;--:--;    800.000
1973-07-12;--:--;    791.000
1973-07-13;--:--;    781.000
1973-07-14;--:--;    781.000
1973-07-15;--:--;    795.000
1973-07-16;--:--;    800.000
1973-07-17;--:--;    805.000
1973-07-18;--:--;    805.000
1973-07-19;--:--;    821.000
1973-07-20;--:--;    810.000
1973-07-21;--:--;    800.000
1973-07-22;--:--;    786.000
1973-07-23;--:--;    781.000
1973-07-24;--:--;    776.000
1973-07-25;--:--;    781.000
1973-07-26;--:--;    791.000
1973-07-27;--:--;    791.000
1973-07-28;--:--;    795.000
1973-07-29;--:--;    786.000
1973-07-30;--:--;    781.000
1973-07-31;--:--;    767.000
1973-08-01;--:--;    753.000
1973-08-02;--:--;    753.000
1973-08-03;--:--;    749.000
1973-08-04;--:--;    728.000
1973-08-05;--:--;    704.000
1973-08-06;--:--;    711.000
1973-08-07;--:--;    719.000
1973-08-08;--:--;    715.000
1973-08-09;--:--;    707.000
1973-08-10;--:--;    711.000
1973-08-11;--:--;    728.000
1973-08-12;--:--;    753.000
1973-08-13;--:--;    772.000
1973-08-14;--:--;    786.000
1973-08-15;--:--;    781.000
1973-08-16;--:--;    745.000
1973-08-17;--:--;    707.000
1973-08-18;--:--;    692.000
1973-08-19;--:--;    681.000
1973-08-20;--:--;    674.000
1973-08-21;--:--;    655.000
1973-08-22;--:--;    642.000
1973-08-23;--:--;    668.000
1973-08-24;--:--;    696.000
1973-08-25;--:--;    711.000
1973-08-26;--:--;    700.000
1973-08-27;--:--;    658.000
1973-08-28;--:--;    612.000
1973-08-29;--:--;    595.000
1973-08-30;--:--;    590.000
1973-08-31;--:--;    576.000
1973-09-01;--:--;    581.000
1973-09-02;--:--;    578.000
1973-09-03;--:--;    587.000
1973-09-04;--:--;    590.000
1973-09-05;--:--;    595.000
1973-09-06;--:--;    564.000
1973-09-07;--:--;    494.000
1973-09-08;--:--;    452.000
1973-09-09;--:--;    416.000
1973-09-10;--:--;    390.000
1973-09-11;--:--;    380.000
1973-09-12;--:--;    378.000
1973-09-13;--:--;    359.000
1973-09-14;--:--;    346.000
1973-09-15;--:--;    340.000
1973-09-16;--:--;    344.000
1973-09-17;--:--;    335.000
1973-09-18;--:--;    326.000
1973-09-19;--:--;    322.000
1973-09-20;--:--;    314.000
1973-09-21;--:--;    309.000
1973-09-22;--:--;    309.000
1973-09-23;--:--;    312.000
1973-09-24;--:--;    309.000
1973-09-25;--:--;    305.000
1973-09-26;--:--;    299.000
1973-09-27;--:--;    297.000
1973-09-28;--:--;    292.000
1973-09-29;--:--;    286.000
1973-09-30;--:--;    282.000
1973-10-01;--:--;    274.000
1973-10-02;--:--;    272.000
1973-10-03;--:--;    278.000
1973-10-04;--:--;    274.000
1973-10-05;--:--;    272.000
1973-10-06;--:--;    271.000
1973-10-07;--:--;    263.000
1973-10-08;--:--;    259.000
1973-10-09;--:--;    256.000
1973-10-10;--:--;    259.000
1973-10-11;--:--;    254.000
1973-10-12;--:--;    249.000
1973-10-13;--:--;    245.000
1973-10-14;--:--;    245.000
1973-10-15;--:--;    245.000
1973-10-16;--:--;    243.000
1973-10-17;--:--;    238.000
1973-10-18;--:--;    240.000
1973-10-19;--:--;    243.000
1973-10-20;--:--;    241.000
1973-10-21;--:--;    240.000
1973-10-22;--:--;    241.000
1973-10-23;--:--;    245.000
1973-10-24;--:--;    249.000
1973-10-25;--:--;    245.000
1973-10-26;--:--;    241.000
1973-10-27;--:--;    241.000
1973-10-28;--:--;    245.000
1973-10-29;--:--;    243.000
1973-10-30;--:--;    238.000
1973-10-31;--:--;    234.000
1973-11-01;--:--;    231.000
1973-11-02;--:--;    232.000
1973-11-03;--:--;    231.000
1973-11-04;--:--;    229.000
1973-11-05;--:--;    227.000
1973-11-06;--:--;    224.000
1973-11-07;--:--;    224.000
1973-11-08;--:--;    222.000
1973-11-09;--:--;    217.000
1973-11-10;--:--;    217.000
1973-11-11;--:--;    217.000
1973-11-12;--:--;    217.000
1973-11-13;--:--;    217.000
1973-11-14;--:--;    218.000
1973-11-15;--:--;    220.000
1973-11-16;--:--;    224.000
1973-11-17;--:--;    231.000
1973-11-18;--:--;    231.000
1973-11-19;--:--;    227.000
1973-11-20;--:--;    225.000
1973-11-21;--:--;    222.000
1973-11-22;--:--;    210.000
1973-11-23;--:--;    208.000
1973-11-24;--:--;    207.000
1973-11-25;--:--;    207.000
1973-11-26;--:--;    207.000
1973-11-27;--:--;    207.000
1973-11-28;--:--;    210.000
1973-11-29;--:--;    215.000
1973-11-30;--:--;    217.000
1973-12-01;--:--;    217.000
1973-12-02;--:--;    213.000
1973-12-03;--:--;    210.000
1973-12-04;--:--;    207.000
1973-12-05;--:--;    203.000
1973-12-06;--:--;    207.000
1973-12-07;--:--;    207.000
1973-12-08;--:--;    207.000
1973-12-09;--:--;    203.000
1973-12-10;--:--;    203.000
1973-12-11;--:--;    200.000
1973-12-12;--:--;    200.000
1973-12-13;--:--;    202.000
1973-12-14;--:--;    202.000
1973-12-15;--:--;    200.000
1973-12-16;--:--;    196.000
1973-12-17;--:--;    196.000
1973-12-18;--:--;    196.000
1973-12-19;--:--;    196.000
1973-12-20;--:--;    198.000
1973-12-21;--:--;    203.000
1973-12-22;--:--;    208.000
1973-12-23;--:--;    207.000
1973-12-24;--:--;    200.000
1973-12-25;--:--;    196.000
1973-12-26;--:--;    198.000
1973-12-27;--:--;    196.000
1973-12-28;--:--;    193.000
1973-12-29;--:--;    179.000
1973-12-30;--:--;    177.000
1973-12-31;--:--;    179.000
1974-01-01;--:--;    179.000
1974-01-02;--:--;    180.000
1974-01-03;--:--;    183.000
1974-01-04;--:--;    183.000
1974-01-05;--:--;    179.000
1974-01-06;--:--;    164.000
1974-01-07;--:--;    124.000
1974-01-08;--:--;     98.400
1974-01-09;--:--;    108.000
1974-01-10;--:--;    104.000
1974-01-11;--:--;    106.000
1974-01-12;--:--;     96.000
1974-01-13;--:--;     87.800
1974-01-14;--:--;     85.000
1974-01-15;--:--;     86.400
1974-01-16;--:--;     91.600
1974-01-17;--:--;    101.000
1974-01-18;--:--;    112.000
1974-01-19;--:--;    114.000
1974-01-20;--:--;    112.000
1974-01-21;--:--;    113.000
1974-01-22;--:--;    116.000
1974-01-23;--:--;    119.000
1974-01-24;--:--;    125.000
1974-01-25;--:--;    132.000
1974-01-26;--:--;    136.000
1974-01-27;--:--;    139.000
1974-01-28;--:--;    145.000
1974-01-29;--:--;    147.000
1974-01-30;--:--;    147.000
1974-01-31;--:--;    148.000
1974-02-01;--:--;    146.000
1974-02-02;--:--;    146.000
1974-02-03;--:--;    144.000
1974-02-04;--:--;    142.000
1974-02-05;--:--;    141.000
1974-02-06;--:--;    140.000
1974-02-07;--:--;    141.000
1974-02-08;--:--;    141.000
1974-02-09;--:--;    139.000
1974-02-10;--:--;    136.000
1974-02-11;--:--;    134.000
1974-02-12;--:--;    130.000
1974-02-13;--:--;    129.000
1974-02-14;--:--;    129.000
1974-02-15;--:--;    132.000
1974-02-16;--:--;    134.000
1974-02-17;--:--;    133.000
1974-02-18;--:--;    134.000
1974-02-19;--:--;    140.000
1974-02-20;--:--;    139.000
1974-02-21;--:--;    139.000
1974-02-22;--:--;    140.000
1974-02-23;--:--;    145.000
1974-02-24;--:--;    148.000
1974-02-25;--:--;    152.000
1974-02-26;--:--;    146.000
1974-02-27;--:--;    138.000
1974-02-28;--:--;    135.000
1974-03-01;--:--;    130.000
1974-03-02;--:--;    134.000
1974-03-03;--:--;    143.000
1974-03-04;--:--;    151.000
1974-03-05;--:--;    157.000
1974-03-06;--:--;    159.000
1974-03-07;--:--;    157.000
1974-03-08;--:--;    152.000
1974-03-09;--:--;    152.000
1974-03-10;--:--;    158.000
1974-03-11;--:--;    164.000
1974-03-12;--:--;    167.000
1974-03-13;--:--;    171.000
1974-03-14;--:--;    175.000
1974-03-15;--:--;    181.000
1974-03-16;--:--;    200.000
1974-03-17;--:--;    218.000
1974-03-18;--:--;    235.000
1974-03-19;--:--;    215.000
1974-03-20;--:--;    195.000
1974-03-21;--:--;    175.000
1974-03-22;--:--;    166.000
1974-03-23;--:--;    165.000
1974-03-24;--:--;    171.000
1974-03-25;--:--;    170.000
1974-03-26;--:--;    168.000
1974-03-27;--:--;    167.000
1974-03-28;--:--;    170.000
1974-03-29;--:--;    170.000
1974-03-30;--:--;    165.000
1974-03-31;--:--;    162.000
1974-04-01;--:--;    157.000
1974-04-02;--:--;    153.000
1974-04-03;--:--;    156.000
1974-04-04;--:--;    154.000
1974-04-05;--:--;    154.000
1974-04-06;--:--;    155.000
1974-04-07;--:--;    157.000
1974-04-08;--:--;    170.000
1974-04-09;--:--;    189.000
1974-04-10;--:--;    211.000
1974-04-11;--:--;    229.000
1974-04-12;--:--;    231.000
1974-04-13;--:--;    241.000
1974-04-14;--:--;    250.000
1974-04-15;--:--;    248.000
1974-04-16;--:--;    252.000
1974-04-17;--:--;    264.000
1974-04-18;--:--;    269.000
1974-04-19;--:--;    271.000
1974-04-20;--:--;    269.000
1974-04-21;--:--;    273.000
1974-04-22;--:--;    273.000
1974-04-23;--:--;    301.000
1974-04-24;--:--;    330.000
1974-04-25;--:--;    372.000
1974-04-26;--:--;    439.000
1974-04-27;--:--;    503.000
1974-04-28;--:--;    568.000
1974-04-29;--:--;    600.000
1974-04-30;--:--;    620.000
1974-05-01;--:--;    633.000
1974-05-02;--:--;    637.000
1974-05-03;--:--;    640.000
1974-05-04;--:--;    644.000
1974-05-05;--:--;    654.000
1974-05-06;--:--;    688.000
1974-05-07;--:--;    735.000
1974-05-08;--:--;    765.000
1974-05-09;--:--;    765.000
1974-05-10;--:--;    711.000
1974-05-11;--:--;    682.000
1974-05-12;--:--;    667.000
1974-05-13;--:--;    637.000
1974-05-14;--:--;    607.000
1974-05-15;--:--;    607.000
1974-05-16;--:--;    622.000
1974-05-17;--:--;    644.000
1974-05-18;--:--;    656.000
1974-05-19;--:--;    637.000
1974-05-20;--:--;    633.000
1974-05-21;--:--;    633.000
1974-05-22;--:--;    622.000
1974-05-23;--:--;    600.000
1974-05-24;--:--;    578.000
1974-05-25;--:--;    563.000
1974-05-26;--:--;    556.000
1974-05-27;--:--;    532.000
1974-05-28;--:--;    518.000
1974-05-29;--:--;    525.000
1974-05-30;--:--;    522.000
1974-05-31;--:--;    525.000
1974-06-01;--:--;    525.000
1974-06-02;--:--;    522.000
1974-06-03;--:--;    497.000
1974-06-04;--:--;    487.000
1974-06-05;--:--;    487.000
1974-06-06;--:--;    474.000
1974-06-07;--:--;    454.000
1974-06-08;--:--;    454.000
1974-06-09;--:--;    457.000
1974-06-10;--:--;    467.000
1974-06-11;--:--;    447.000
1974-06-12;--:--;    427.000
1974-06-13;--:--;    398.000
1974-06-14;--:--;    398.000
1974-06-15;--:--;    392.000
1974-06-16;--:--;    386.000
1974-06-17;--:--;    380.000
1974-06-18;--:--;    380.000
1974-06-19;--:--;    380.000
1974-06-20;--:--;    380.000
1974-06-21;--:--;    377.000
1974-06-22;--:--;    374.000
1974-06-23;--:--;    380.000
1974-06-24;--:--;    374.000
1974-06-25;--:--;    380.000
1974-06-26;--:--;    389.000
1974-06-27;--:--;    371.000
1974-06-28;--:--;    343.000
1974-06-29;--:--;    348.000
1974-06-30;--:--;    343.000
1974-07-01;--:--;    334.000
1974-07-02;--:--;    320.000
1974-07-03;--:--;    323.000
1974-07-04;--:--;    323.000
1974-07-05;--:--;    312.000
1974-07-06;--:--;    307.000
1974-07-07;--:--;    303.000
1974-07-08;--:--;    303.000
1974-07-09;--:--;    300.000
1974-07-10;--:--;    286.000
1974-07-11;--:--;    270.000
1974-07-12;--:--;    263.000
1974-07-13;--:--;    260.000
1974-07-14;--:--;    265.000
1974-07-15;--:--;    265.000
1974-07-16;--:--;    254.000
1974-07-17;--:--;    238.000
1974-07-18;--:--;    229.000
1974-07-19;--:--;    224.000
1974-07-20;--:--;    229.000
1974-07-21;--:--;    238.000
1974-07-22;--:--;    245.000
1974-07-23;--:--;    238.000
1974-07-24;--:--;    234.000
1974-07-25;--:--;    234.000
1974-07-26;--:--;    236.000
1974-07-27;--:--;    234.000
1974-07-28;--:--;    234.000
1974-07-29;--:--;    234.000
1974-07-30;--:--;    238.000
1974-07-31;--:--;    247.000
1974-08-01;--:--;    240.000
1974-08-02;--:--;    229.000
1974-08-03;--:--;    216.000
1974-08-04;--:--;    211.000
1974-08-05;--:--;    211.000
1974-08-06;--:--;    213.000
1974-08-07;--:--;    210.000
1974-08-08;--:--;    213.000
1974-08-09;--:--;    202.000
1974-08-10;--:--;    182.000
1974-08-11;--:--;    148.000
1974-08-12;--:--;    118.000
1974-08-13;--:--;    100.000
1974-08-14;--:--;     88.900
1974-08-15;--:--;     84.000
1974-08-16;--:--;     79.100
1974-08-17;--:--;     74.200
1974-08-18;--:--;     69.300
1974-08-19;--:--;     64.400
1974-08-20;--:--;     59.400
1974-08-21;--:--;     54.500
1974-08-22;--:--;     49.600
1974-08-23;--:--;     43.500
1974-08-24;--:--;     37.400
1974-08-25;--:--;     31.400
1974-08-26;--:--;     25.300
1974-08-27;--:--;     51.700
1974-08-28;--:--;     49.100
1974-08-29;--:--;     47.700
1974-08-30;--:--;     43.800
1974-08-31;--:--;     43.800
1974-09-01;--:--;     54.300
1974-09-02;--:--;     53.000
1974-09-03;--:--;     53.000
1974-09-04;--:--;     51.700
1974-09-05;--:--;     46.400
1974-09-06;--:--;     41.100
1974-09-07;--:--;     41.100
1974-09-08;--:--;     49.100
1974-09-09;--:--;     59.600
1974-09-10;--:--;     70.200
1974-09-11;--:--;     75.500
1974-09-12;--:--;     71.500
1974-09-13;--:--;     71.500
1974-09-14;--:--;     70.200
1974-09-15;--:--;     78.100
1974-09-16;--:--;     83.400
1974-09-17;--:--;     86.000
1974-09-18;--:--;     86.000
1974-09-19;--:--;     86.000
1974-09-20;--:--;     87.400
1974-09-21;--:--;     94.000
1974-09-22;--:--;     91.300
1974-09-23;--:--;     87.400
1974-09-24;--:--;     83.400
1974-09-25;--:--;     83.400
1974-09-26;--:--;     83.400
1974-09-27;--:--;     79.400
