# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2517550
# River:                 VARZOB
# Station:               DAGANA-ATA
# Country:               TJ
# Latitude (DD):       38.76042
# Longitude (DD):      68.81458
# Catchment area (km²):      1270.0
# Altitude (m ASL):        969.0
# Next downstream station:      2517610
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1986-12
# No. of years:          10
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3287
# DATA
YYYY-MM-DD;hh:mm; Value
1984-11-15;--:--;     17.000
1984-11-16;--:--;     19.000
1984-11-17;--:--;     21.000
1984-11-18;--:--;     16.000
1984-11-19;--:--;     20.000
1984-11-20;--:--;     24.000
1984-11-21;--:--;     21.000
1984-11-22;--:--;     17.000
1984-11-23;--:--;     17.000
1984-11-24;--:--;     15.000
1984-11-25;--:--;     14.000
1984-11-26;--:--;     14.000
1984-11-27;--:--;     15.000
1984-11-28;--:--;     15.000
1984-11-29;--:--;     14.000
1984-11-30;--:--;     13.000
1984-12-01;--:--;     15.000
1984-12-02;--:--;     14.000
1984-12-03;--:--;     14.000
1984-12-04;--:--;     14.000
1984-12-05;--:--;     14.000
1984-12-06;--:--;     13.000
1984-12-07;--:--;     13.000
1984-12-08;--:--;     16.000
1984-12-09;--:--;     14.000
1984-12-10;--:--;     13.000
1984-12-11;--:--;     13.000
1984-12-12;--:--;     12.000
1984-12-13;--:--;     13.000
1984-12-14;--:--;     12.000
1984-12-15;--:--;     13.000
1984-12-16;--:--;     13.000
1984-12-17;--:--;     12.000
1984-12-18;--:--;     11.000
1984-12-19;--:--;     11.000
1984-12-20;--:--;     11.000
1984-12-21;--:--;     12.000
1984-12-22;--:--;     11.000
1984-12-23;--:--;     11.000
1984-12-24;--:--;     12.000
1984-12-25;--:--;     12.000
1984-12-26;--:--;     12.000
1984-12-27;--:--;     12.000
1984-12-28;--:--;     12.000
1984-12-29;--:--;     12.000
1984-12-30;--:--;     12.000
1984-12-31;--:--;     10.000
1985-01-01;--:--;     10.000
1985-01-02;--:--;     10.000
1985-01-03;--:--;     10.000
1985-01-04;--:--;     10.000
1985-01-05;--:--;     10.000
1985-01-06;--:--;     10.000
1985-01-07;--:--;     10.000
1985-01-08;--:--;     10.000
1985-01-09;--:--;     10.000
1985-01-10;--:--;     10.000
1985-01-11;--:--;     10.000
1985-01-12;--:--;     10.000
1985-01-13;--:--;     10.000
1985-01-14;--:--;     10.000
1985-01-15;--:--;     10.000
1985-01-16;--:--;      9.000
1985-01-17;--:--;     11.000
1985-01-18;--:--;     10.000
1985-01-19;--:--;     11.000
1985-01-20;--:--;     11.000
1985-01-21;--:--;     10.000
1985-01-22;--:--;     10.000
1985-01-23;--:--;     10.000
1985-01-24;--:--;     11.000
1985-01-25;--:--;     12.000
1985-01-26;--:--;     11.000
1985-01-27;--:--;     11.000
1985-01-28;--:--;     11.000
1985-01-29;--:--;     11.000
1985-01-30;--:--;     11.000
1985-01-31;--:--;     11.000
1985-02-01;--:--;     11.000
1985-02-02;--:--;     11.000
1985-02-03;--:--;     13.000
1985-02-04;--:--;     14.000
1985-02-05;--:--;     13.000
1985-02-06;--:--;     12.000
1985-02-07;--:--;     12.000
1985-02-08;--:--;     12.000
1985-02-09;--:--;     11.000
1985-02-10;--:--;     11.000
1985-02-11;--:--;     11.000
1985-02-12;--:--;     11.000
1985-02-13;--:--;     12.000
1985-02-14;--:--;     12.000
1985-02-15;--:--;     13.000
1985-02-16;--:--;     14.000
1985-02-17;--:--;     15.000
1985-02-18;--:--;     16.000
1985-02-19;--:--;     15.000
1985-02-20;--:--;     15.000
1985-02-21;--:--;     14.000
1985-02-22;--:--;     14.000
1985-02-23;--:--;     14.000
1985-02-24;--:--;     16.000
1985-02-25;--:--;     14.000
1985-02-26;--:--;     14.000
1985-02-27;--:--;     14.000
1985-02-28;--:--;     16.000
1985-03-01;--:--;     15.000
1985-03-02;--:--;     17.000
1985-03-03;--:--;     17.000
1985-03-04;--:--;     16.000
1985-03-05;--:--;     16.000
1985-03-06;--:--;     15.000
1985-03-07;--:--;     15.000
1985-03-08;--:--;     15.000
1985-03-09;--:--;     15.000
1985-03-10;--:--;     14.000
1985-03-11;--:--;     14.000
1985-03-12;--:--;     13.000
1985-03-13;--:--;     13.000
1985-03-14;--:--;     14.000
1985-03-15;--:--;     14.000
1985-03-16;--:--;     13.000
1985-03-17;--:--;     14.000
1985-03-18;--:--;     15.000
1985-03-19;--:--;     16.000
1985-03-20;--:--;     17.000
1985-03-21;--:--;     20.000
1985-03-22;--:--;     33.000
1985-03-23;--:--;     33.000
1985-03-24;--:--;     45.000
1985-03-25;--:--;     48.000
1985-03-26;--:--;    103.000
1985-03-27;--:--;     69.000
1985-03-28;--:--;     55.000
1985-03-29;--:--;     61.000
1985-03-30;--:--;     63.000
1985-03-31;--:--;     60.000
1985-04-01;--:--;     67.000
1985-04-02;--:--;     67.000
1985-04-03;--:--;     94.000
1985-04-04;--:--;     85.000
1985-04-05;--:--;     83.000
1985-04-06;--:--;     85.000
1985-04-07;--:--;     78.000
1985-04-08;--:--;     82.000
1985-04-09;--:--;     75.000
1985-04-10;--:--;     60.000
1985-04-11;--:--;     60.000
1985-04-12;--:--;     60.000
1985-04-13;--:--;     58.000
1985-04-14;--:--;     65.000
1985-04-15;--:--;     67.000
1985-04-16;--:--;     72.000
1985-04-17;--:--;     85.000
1985-04-18;--:--;     72.000
1985-04-19;--:--;     67.000
1985-04-20;--:--;     67.000
1985-04-21;--:--;     76.000
1985-04-22;--:--;     76.000
1985-04-23;--:--;     76.000
1985-04-24;--:--;     92.000
1985-04-25;--:--;     95.000
1985-04-26;--:--;     95.000
1985-04-27;--:--;     95.000
1985-04-28;--:--;     99.000
1985-04-29;--:--;     92.000
1985-04-30;--:--;     94.000
1985-05-01;--:--;     82.000
1985-05-02;--:--;     80.000
1985-05-03;--:--;     74.000
1985-05-04;--:--;     76.000
1985-05-05;--:--;     76.000
1985-05-06;--:--;     76.000
1985-05-07;--:--;     99.000
1985-05-08;--:--;    128.000
1985-05-09;--:--;     95.000
1985-05-10;--:--;     83.000
1985-05-11;--:--;     74.000
1985-05-12;--:--;     73.000
1985-05-13;--:--;     70.000
1985-05-14;--:--;     69.000
1985-05-15;--:--;     70.000
1985-05-16;--:--;     73.000
1985-05-17;--:--;     77.000
1985-05-18;--:--;     85.000
1985-05-19;--:--;     88.000
1985-05-20;--:--;    102.000
1985-05-21;--:--;     99.000
1985-05-22;--:--;    101.000
1985-05-23;--:--;    101.000
1985-05-24;--:--;    121.000
1985-05-25;--:--;     97.000
1985-05-26;--:--;     86.000
1985-05-27;--:--;     92.000
1985-05-28;--:--;    102.000
1985-05-29;--:--;    104.000
1985-05-30;--:--;    102.000
1985-05-31;--:--;    102.000
1985-06-01;--:--;    107.000
1985-06-02;--:--;    107.000
1985-06-03;--:--;    108.000
1985-06-04;--:--;    110.000
1985-06-05;--:--;    113.000
1985-06-06;--:--;    112.000
1985-06-07;--:--;    110.000
1985-06-08;--:--;    105.000
1985-06-09;--:--;    108.000
1985-06-10;--:--;    108.000
1985-06-11;--:--;    110.000
1985-06-12;--:--;    113.000
1985-06-13;--:--;    116.000
1985-06-14;--:--;    112.000
1985-06-15;--:--;    110.000
1985-06-16;--:--;    112.000
1985-06-17;--:--;    115.000
1985-06-18;--:--;    107.000
1985-06-19;--:--;    105.000
1985-06-20;--:--;    104.000
1985-06-21;--:--;     97.000
1985-06-22;--:--;    100.000
1985-06-23;--:--;    100.000
1985-06-24;--:--;    107.000
1985-06-25;--:--;    104.000
1985-06-26;--:--;    104.000
1985-06-27;--:--;    104.000
1985-06-28;--:--;    105.000
1985-06-29;--:--;    108.000
1985-06-30;--:--;    108.000
1985-07-01;--:--;    105.000
1985-07-02;--:--;     95.000
1985-07-03;--:--;     95.000
1985-07-04;--:--;     98.000
1985-07-05;--:--;    100.000
1985-07-06;--:--;    102.000
1985-07-07;--:--;    104.000
1985-07-08;--:--;    102.000
1985-07-09;--:--;     98.000
1985-07-10;--:--;     92.000
1985-07-11;--:--;     90.000
1985-07-12;--:--;     90.000
1985-07-13;--:--;     87.000
1985-07-14;--:--;     82.000
1985-07-15;--:--;     81.000
1985-07-16;--:--;     81.000
1985-07-17;--:--;     78.000
1985-07-18;--:--;     84.000
1985-07-19;--:--;     76.000
1985-07-20;--:--;     70.000
1985-07-21;--:--;     68.000
1985-07-22;--:--;     68.000
1985-07-23;--:--;     68.000
1985-07-24;--:--;     67.000
1985-07-25;--:--;     66.000
1985-07-26;--:--;     65.000
1985-07-27;--:--;     66.000
1985-07-28;--:--;     65.000
1985-07-29;--:--;     63.000
1985-07-30;--:--;     62.000
1985-07-31;--:--;     62.000
1985-08-01;--:--;     57.000
1985-08-02;--:--;     55.000
1985-08-03;--:--;     50.000
1985-08-04;--:--;     52.000
1985-08-05;--:--;     53.000
1985-08-06;--:--;     50.000
1985-08-07;--:--;     49.000
1985-08-08;--:--;     48.000
1985-08-09;--:--;     48.000
1985-08-10;--:--;     46.000
1985-08-11;--:--;     45.000
1985-08-12;--:--;     42.000
1985-08-13;--:--;     41.000
1985-08-14;--:--;     40.000
1985-08-15;--:--;     39.000
1985-08-16;--:--;     38.000
1985-08-17;--:--;     38.000
1985-08-18;--:--;     38.000
1985-08-19;--:--;     36.000
1985-08-20;--:--;     33.000
1985-08-21;--:--;     34.000
1985-08-22;--:--;     34.000
1985-08-23;--:--;     34.000
1985-08-24;--:--;     34.000
1985-08-25;--:--;     32.000
1985-08-26;--:--;     31.000
1985-08-27;--:--;     28.000
1985-08-28;--:--;     27.000
1985-08-29;--:--;     27.000
1985-08-30;--:--;     26.000
1985-08-31;--:--;     25.000
1985-09-01;--:--;     23.000
1985-09-02;--:--;     24.000
1985-09-03;--:--;     31.000
1985-09-04;--:--;     32.000
1985-09-05;--:--;     30.000
1985-09-06;--:--;     28.000
1985-09-07;--:--;     27.000
1985-09-08;--:--;     27.000
1985-09-09;--:--;     27.000
1985-09-10;--:--;     27.000
1985-09-11;--:--;     28.000
1985-09-12;--:--;     28.000
1985-09-13;--:--;     28.000
1985-09-14;--:--;     27.000
1985-09-15;--:--;     27.000
1985-09-16;--:--;     27.000
1985-09-17;--:--;     27.000
1985-09-18;--:--;     27.000
1985-09-19;--:--;     26.000
1985-09-20;--:--;     25.000
1985-09-21;--:--;     25.000
1985-09-22;--:--;     24.000
1985-09-23;--:--;     24.000
1985-09-24;--:--;     23.000
1985-09-25;--:--;     23.000
1985-09-26;--:--;     23.000
1985-09-27;--:--;     23.000
1985-09-28;--:--;     22.000
1985-09-29;--:--;     21.000
1985-09-30;--:--;     21.000
1985-10-01;--:--;     21.000
1985-10-02;--:--;     20.000
1985-10-03;--:--;     20.000
1985-10-04;--:--;     20.000
1985-10-05;--:--;     19.000
1985-10-06;--:--;     18.000
1985-10-07;--:--;     18.000
1985-10-08;--:--;     18.000
1985-10-09;--:--;     18.000
1985-10-10;--:--;     18.000
1985-10-11;--:--;     17.000
1985-10-12;--:--;     21.000
1985-10-13;--:--;     18.000
1985-10-14;--:--;     16.000
1985-10-15;--:--;     16.000
1985-10-16;--:--;     15.000
1985-10-17;--:--;     14.000
1985-10-18;--:--;     14.000
1985-10-19;--:--;     14.000
1985-10-20;--:--;     14.000
1985-10-21;--:--;     14.000
1985-10-22;--:--;     14.000
1985-10-23;--:--;     14.000
1985-10-24;--:--;     16.000
1985-10-25;--:--;     15.000
1985-10-26;--:--;     14.000
1985-10-27;--:--;     14.000
1985-10-28;--:--;     14.000
1985-10-29;--:--;     14.000
1985-10-30;--:--;     13.000
1985-10-31;--:--;     13.000
1985-11-01;--:--;     13.000
1985-11-02;--:--;     13.000
1985-11-03;--:--;     13.000
1985-11-04;--:--;     13.000
1985-11-05;--:--;     13.000
1985-11-06;--:--;     13.000
1985-11-07;--:--;     12.000
1985-11-08;--:--;     12.000
1985-11-09;--:--;     12.000
1985-11-10;--:--;     12.000
1985-11-11;--:--;     12.000
1985-11-12;--:--;     11.000
1985-11-13;--:--;     11.000
1985-11-14;--:--;     11.000
1985-11-15;--:--;     11.000
1985-11-16;--:--;     11.000
1985-11-17;--:--;     11.000
1985-11-18;--:--;     12.000
1985-11-19;--:--;     11.000
1985-11-20;--:--;     11.000
1985-11-21;--:--;     10.000
1985-11-22;--:--;     10.000
1985-11-23;--:--;     10.000
1985-11-24;--:--;     12.000
1985-11-25;--:--;     11.000
1985-11-26;--:--;     10.000
1985-11-27;--:--;     10.000
1985-11-28;--:--;     10.000
1985-11-29;--:--;     10.000
1985-11-30;--:--;     10.000
1985-12-01;--:--;     10.000
1985-12-02;--:--;     10.000
1985-12-03;--:--;     10.000
1985-12-04;--:--;     10.000
1985-12-05;--:--;     10.000
1985-12-06;--:--;     10.000
1985-12-07;--:--;     11.000
1985-12-08;--:--;     10.000
1985-12-09;--:--;      8.000
1985-12-10;--:--;      8.000
1985-12-11;--:--;      9.000
1985-12-12;--:--;      9.000
1985-12-13;--:--;      9.000
1985-12-14;--:--;      9.000
1985-12-15;--:--;      9.000
1985-12-16;--:--;      9.000
1985-12-17;--:--;      9.000
1985-12-18;--:--;     10.000
1985-12-19;--:--;     10.000
1985-12-20;--:--;     10.000
1985-12-21;--:--;     13.000
1985-12-22;--:--;     14.000
1985-12-23;--:--;     14.000
1985-12-24;--:--;     12.000
1985-12-25;--:--;     11.000
1985-12-26;--:--;     11.000
1985-12-27;--:--;     10.000
1985-12-28;--:--;     10.000
1985-12-29;--:--;     10.000
1985-12-30;--:--;     10.000
1985-12-31;--:--;      9.000
1986-01-01;--:--;      9.000
1986-01-02;--:--;      9.000
1986-01-03;--:--;     10.000
1986-01-04;--:--;     10.000
1986-01-05;--:--;     10.000
1986-01-06;--:--;     10.000
1986-01-07;--:--;     10.000
1986-01-08;--:--;     10.000
1986-01-09;--:--;     10.000
1986-01-10;--:--;     10.000
1986-01-11;--:--;     10.000
1986-01-12;--:--;     10.000
1986-01-13;--:--;     10.000
1986-01-14;--:--;     10.000
1986-01-15;--:--;     10.000
1986-01-16;--:--;     10.000
1986-01-17;--:--;     11.000
1986-01-18;--:--;     10.000
1986-01-19;--:--;     10.000
1986-01-20;--:--;     10.000
1986-01-21;--:--;     10.000
1986-01-22;--:--;     10.000
1986-01-23;--:--;     10.000
1986-01-24;--:--;     10.000
1986-01-25;--:--;     10.000
1986-01-26;--:--;      9.000
1986-01-27;--:--;     10.000
1986-01-28;--:--;     10.000
1986-01-29;--:--;     10.000
1986-01-30;--:--;      9.000
1986-01-31;--:--;      9.000
1986-02-01;--:--;      9.000
1986-02-02;--:--;      9.000
1986-02-03;--:--;     10.000
1986-02-04;--:--;     10.000
1986-02-05;--:--;      9.000
1986-02-06;--:--;      9.000
1986-02-07;--:--;      9.000
1986-02-08;--:--;      9.000
1986-02-09;--:--;      9.000
1986-02-10;--:--;      9.000
1986-02-11;--:--;      9.000
1986-02-12;--:--;     10.000
1986-02-13;--:--;     10.000
1986-02-14;--:--;     10.000
1986-02-15;--:--;      9.000
1986-02-16;--:--;     10.000
1986-02-17;--:--;     10.000
1986-02-18;--:--;     10.000
1986-02-19;--:--;     10.000
1986-02-20;--:--;     10.000
1986-02-21;--:--;     10.000
1986-02-22;--:--;     10.000
1986-02-23;--:--;     10.000
1986-02-24;--:--;     10.000
1986-02-25;--:--;     10.000
1986-02-26;--:--;     10.000
1986-02-27;--:--;     10.000
1986-02-28;--:--;     10.000
1986-03-01;--:--;     11.000
1986-03-02;--:--;     11.000
1986-03-03;--:--;     12.000
1986-03-04;--:--;     11.000
1986-03-05;--:--;     12.000
1986-03-06;--:--;     11.000
1986-03-07;--:--;     11.000
1986-03-08;--:--;     11.000
1986-03-09;--:--;     12.000
1986-03-10;--:--;     13.000
1986-03-11;--:--;     16.000
1986-03-12;--:--;     17.000
1986-03-13;--:--;     15.000
1986-03-14;--:--;     15.000
1986-03-15;--:--;     15.000
1986-03-16;--:--;     15.000
1986-03-17;--:--;     15.000
1986-03-18;--:--;     14.000
1986-03-19;--:--;     14.000
1986-03-20;--:--;     15.000
1986-03-21;--:--;     14.000
1986-03-22;--:--;     14.000
1986-03-23;--:--;     14.000
1986-03-24;--:--;     14.000
1986-03-25;--:--;     14.000
1986-03-26;--:--;     14.000
1986-03-27;--:--;     14.000
1986-03-28;--:--;     14.000
1986-03-29;--:--;     14.000
1986-03-30;--:--;     14.000
1986-03-31;--:--;     14.000
1986-04-01;--:--;     14.000
1986-04-02;--:--;     14.000
1986-04-03;--:--;     16.000
1986-04-04;--:--;     18.000
1986-04-05;--:--;     18.000
1986-04-06;--:--;     20.000
1986-04-07;--:--;     21.000
1986-04-08;--:--;     23.000
1986-04-09;--:--;     24.000
1986-04-10;--:--;     25.000
1986-04-11;--:--;     29.000
1986-04-12;--:--;     37.000
1986-04-13;--:--;     38.000
1986-04-14;--:--;     49.000
1986-04-15;--:--;     52.000
1986-04-16;--:--;     56.000
1986-04-17;--:--;     51.000
1986-04-18;--:--;     48.000
1986-04-19;--:--;     49.000
1986-04-20;--:--;     51.000
1986-04-21;--:--;     54.000
1986-04-22;--:--;     95.000
1986-04-23;--:--;     95.000
1986-04-24;--:--;     62.000
1986-04-25;--:--;     56.000
1986-04-26;--:--;     51.000
1986-04-27;--:--;     49.000
1986-04-28;--:--;     46.000
1986-04-29;--:--;     45.000
1986-04-30;--:--;     42.000
1986-05-01;--:--;     41.000
1986-05-02;--:--;     43.000
1986-05-03;--:--;     44.000
1986-05-04;--:--;     49.000
1986-05-05;--:--;     57.000
1986-05-06;--:--;     67.000
1986-05-07;--:--;     91.000
1986-05-08;--:--;     80.000
1986-05-09;--:--;     73.000
1986-05-10;--:--;     73.000
1986-05-11;--:--;     74.000
1986-05-12;--:--;     78.000
1986-05-13;--:--;     70.000
1986-05-14;--:--;     71.000
1986-05-15;--:--;     73.000
1986-05-16;--:--;     69.000
1986-05-17;--:--;     71.000
1986-05-18;--:--;     72.000
1986-05-19;--:--;     64.000
1986-05-20;--:--;     59.000
1986-05-21;--:--;     56.000
1986-05-22;--:--;     54.000
1986-05-23;--:--;     54.000
1986-05-24;--:--;     55.000
1986-05-25;--:--;     59.000
1986-05-26;--:--;     60.000
1986-05-27;--:--;     64.000
1986-05-28;--:--;     64.000
1986-05-29;--:--;     64.000
1986-05-30;--:--;     63.000
1986-05-31;--:--;     59.000
1986-06-01;--:--;     56.000
1986-06-02;--:--;     55.000
1986-06-03;--:--;     56.000
1986-06-04;--:--;     57.000
1986-06-05;--:--;     56.000
1986-06-06;--:--;     56.000
1986-06-07;--:--;     56.000
1986-06-08;--:--;     59.000
1986-06-09;--:--;     63.000
1986-06-10;--:--;     62.000
1986-06-11;--:--;     71.000
1986-06-12;--:--;     66.000
1986-06-13;--:--;     67.000
1986-06-14;--:--;     67.000
1986-06-15;--:--;     66.000
1986-06-16;--:--;     65.000
1986-06-17;--:--;     70.000
1986-06-18;--:--;     76.000
1986-06-19;--:--;     83.000
1986-06-20;--:--;     95.000
1986-06-21;--:--;    107.000
1986-06-22;--:--;    114.000
1986-06-23;--:--;    114.000
1986-06-24;--:--;    117.000
1986-06-25;--:--;     95.000
1986-06-26;--:--;     87.000
1986-06-27;--:--;     85.000
1986-06-28;--:--;     87.000
1986-06-29;--:--;     85.000
1986-06-30;--:--;     85.000
1986-07-01;--:--;     89.000
1986-07-02;--:--;     89.000
1986-07-03;--:--;     94.000
1986-07-04;--:--;     94.000
1986-07-05;--:--;     92.000
1986-07-06;--:--;     91.000
1986-07-07;--:--;     87.000
1986-07-08;--:--;     84.000
1986-07-09;--:--;     78.000
1986-07-10;--:--;     73.000
1986-07-11;--:--;     73.000
1986-07-12;--:--;     72.000
1986-07-13;--:--;     70.000
1986-07-14;--:--;     67.000
1986-07-15;--:--;     69.000
1986-07-16;--:--;     67.000
1986-07-17;--:--;     64.000
1986-07-18;--:--;     62.000
1986-07-19;--:--;     59.000
1986-07-20;--:--;     57.000
1986-07-21;--:--;     54.000
1986-07-22;--:--;     52.000
1986-07-23;--:--;     52.000
1986-07-24;--:--;     46.000
1986-07-25;--:--;     42.000
1986-07-26;--:--;     42.000
1986-07-27;--:--;     43.000
1986-07-28;--:--;     42.000
1986-07-29;--:--;     41.000
1986-07-30;--:--;     42.000
1986-07-31;--:--;     42.000
1986-08-01;--:--;     44.000
1986-08-02;--:--;     45.000
1986-08-03;--:--;     46.000
1986-08-04;--:--;     44.000
1986-08-05;--:--;     41.000
1986-08-06;--:--;     40.000
1986-08-07;--:--;     37.000
1986-08-08;--:--;     38.000
1986-08-09;--:--;     35.000
1986-08-10;--:--;     35.000
1986-08-11;--:--;     36.000
1986-08-12;--:--;     37.000
1986-08-13;--:--;     37.000
1986-08-14;--:--;     35.000
1986-08-15;--:--;     36.000
1986-08-16;--:--;     36.000
1986-08-17;--:--;     36.000
1986-08-18;--:--;     36.000
1986-08-19;--:--;     35.000
1986-08-20;--:--;     34.000
1986-08-21;--:--;     34.000
1986-08-22;--:--;     33.000
1986-08-23;--:--;     33.000
1986-08-24;--:--;     31.000
1986-08-25;--:--;     31.000
1986-08-26;--:--;     30.000
1986-08-27;--:--;     29.000
1986-08-28;--:--;     27.000
1986-08-29;--:--;     26.000
1986-08-30;--:--;     25.000
1986-08-31;--:--;     25.000
1986-09-01;--:--;     25.000
1986-09-02;--:--;     25.000
1986-09-03;--:--;     26.000
1986-09-04;--:--;     26.000
1986-09-05;--:--;     26.000
1986-09-06;--:--;     25.000
1986-09-07;--:--;     25.000
1986-09-08;--:--;     24.000
1986-09-09;--:--;     24.000
1986-09-10;--:--;     24.000
1986-09-11;--:--;     24.000
1986-09-12;--:--;     23.000
1986-09-13;--:--;     23.000
1986-09-14;--:--;     22.000
1986-09-15;--:--;     21.000
1986-09-16;--:--;     21.000
1986-09-17;--:--;     20.000
1986-09-18;--:--;     20.000
1986-09-19;--:--;     19.000
1986-09-20;--:--;     19.000
1986-09-21;--:--;     18.000
1986-09-22;--:--;     18.000
1986-09-23;--:--;     18.000
1986-09-24;--:--;     18.000
1986-09-25;--:--;     18.000
1986-09-26;--:--;     18.000
1986-09-27;--:--;     18.000
1986-09-28;--:--;     17.000
1986-09-29;--:--;     17.000
1986-09-30;--:--;     19.000
1986-10-01;--:--;     18.000
1986-10-02;--:--;     16.000
1986-10-03;--:--;     15.000
1986-10-04;--:--;     14.000
1986-10-05;--:--;     15.000
1986-10-06;--:--;     14.000
1986-10-07;--:--;     14.000
1986-10-08;--:--;     14.000
1986-10-09;--:--;     14.000
1986-10-10;--:--;     14.000
1986-10-11;--:--;     13.000
1986-10-12;--:--;     13.000
1986-10-13;--:--;     14.000
1986-10-14;--:--;     22.000
1986-10-15;--:--;     30.000
1986-10-16;--:--;     17.000
1986-10-17;--:--;     15.000
1986-10-18;--:--;     14.000
1986-10-19;--:--;     14.000
1986-10-20;--:--;     14.000
1986-10-21;--:--;     14.000
1986-10-22;--:--;     14.000
1986-10-23;--:--;     14.000
1986-10-24;--:--;     14.000
1986-10-25;--:--;     13.000
1986-10-26;--:--;     12.000
1986-10-27;--:--;     12.000
1986-10-28;--:--;     12.000
1986-10-29;--:--;     12.000
1986-10-30;--:--;     12.000
1986-10-31;--:--;     12.000
1986-11-01;--:--;     11.000
1986-11-02;--:--;     11.000
1986-11-03;--:--;     11.000
1986-11-04;--:--;     11.000
1986-11-05;--:--;     11.000
1986-11-06;--:--;     11.000
1986-11-07;--:--;     11.000
1986-11-08;--:--;     11.000
1986-11-09;--:--;     11.000
1986-11-10;--:--;     11.000
1986-11-11;--:--;     11.000
1986-11-12;--:--;     13.000
1986-11-13;--:--;     13.000
1986-11-14;--:--;     12.000
1986-11-15;--:--;     12.000
1986-11-16;--:--;     12.000
1986-11-17;--:--;     12.000
1986-11-18;--:--;     11.000
1986-11-19;--:--;     12.000
1986-11-20;--:--;     12.000
1986-11-21;--:--;     12.000
1986-11-22;--:--;     12.000
1986-11-23;--:--;     12.000
1986-11-24;--:--;     11.000
1986-11-25;--:--;     12.000
1986-11-26;--:--;     11.000
1986-11-27;--:--;     11.000
1986-11-28;--:--;     11.000
1986-11-29;--:--;     11.000
1986-11-30;--:--;     10.000
1986-12-01;--:--;     11.000
1986-12-02;--:--;     12.000
1986-12-03;--:--;     14.000
1986-12-04;--:--;     23.000
1986-12-05;--:--;     25.000
1986-12-06;--:--;     21.000
1986-12-07;--:--;     19.000
1986-12-08;--:--;     17.000
1986-12-09;--:--;     16.000
1986-12-10;--:--;     17.000
1986-12-11;--:--;     15.000
1986-12-12;--:--;     14.000
1986-12-13;--:--;     13.000
1986-12-14;--:--;     12.000
1986-12-15;--:--;     13.000
1986-12-16;--:--;     12.000
1986-12-17;--:--;     12.000
1986-12-18;--:--;     12.000
1986-12-19;--:--;     12.000
1986-12-20;--:--;     12.000
1986-12-21;--:--;     13.000
1986-12-22;--:--;     13.000
1986-12-23;--:--;     13.000
1986-12-24;--:--;     13.000
1986-12-25;--:--;     12.000
1986-12-26;--:--;     12.000
1986-12-27;--:--;     12.000
1986-12-28;--:--;     12.000
1986-12-29;--:--;     14.000
1986-12-30;--:--;     14.000
1986-12-31;--:--;     13.000
